Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
1.52,105.38,525002837.0,0.56,277.0
1.54,105.38,525002837.0,1.86,228.0
-5.48,113.33,525004296.0,1.41,327.0
-5.22,113.59,525004296.0,0.49,311.0
-6.8,112.35,525004296.0,0.42,28.0
-5.47,113.32,525004296.0,1.04,334.0
-5.48,113.33,525004296.0,1.77,330.0
-5.37,113.55,525004296.0,0.26,70.0
-5.24,113.59,525004296.0,0.25,313.0
-4.81,113.55,525004296.0,8.02,169.0
-4.65,113.44,525004296.0,0.0,204.0
-6.73,112.41,525004296.0,0.51,30.0
-5.48,113.33,525004296.0,1.09,332.0
-6.78,112.37,525004296.0,1.0,29.0
-4.82,113.53,525004296.0,0.26,159.0
-4.82,113.53,525004296.0,0.76,160.0
-5.48,113.33,525004296.0,0.98,328.0
-5.48,113.33,525004296.0,1.03,333.0
-5.48,113.33,525004296.0,1.02,331.0
-5.48,113.33,525004296.0,13.41,326.0
-4.62,113.46,525004296.0,1.37,205.0
-5.22,113.58,525004296.0,1.11,312.0
-4.82,113.53,525004296.0,0.78,161.0
-5.37,137.15,525009909.0,12.46,269.0
-5.34,137.24,525009909.0,15.48,168.0
-5.21,136.8,525009909.0,8.45,205.0
-5.21,136.82,525009909.0,11.24,228.0
-5.15,136.88,525009909.0,8.52,188.0
-5.16,136.91,525009909.0,5.57,175.0
-6.04,137.77,525009909.0,3.86,44.0
-5.19,136.78,525009909.0,8.12,236.0
-5.46,137.2,525009909.0,7.66,277.0
-5.45,137.18,525009909.0,1.96,279.0
-5.49,137.58,525009909.0,0.8,103.0
-5.48,137.52,525009909.0,2.56,100.0
-5.49,137.51,525009909.0,5.17,94.0
-5.31,137.18,525009909.0,1.36,169.0
-5.47,137.52,525009909.0,2.49,102.0
-5.15,136.95,525009909.0,8.72,197.0
-5.2,136.91,525009909.0,4.96,241.0
-5.17,136.88,525009909.0,4.79,179.0
-5.47,137.48,525009909.0,3.65,97.0
-6.05,137.79,525009909.0,0.52,40.0
-5.5,137.58,525009909.0,15.02,119.0
-5.89,137.51,525009909.0,0.6,54.0
-5.5,137.56,525009909.0,4.43,88.0
-5.49,137.52,525009909.0,0.68,79.0
-5.43,137.15,525009909.0,4.59,283.0
-5.1,136.94,525009909.0,4.75,246.0
-5.82,137.6,525009909.0,4.22,60.0
-6.04,137.71,525009909.0,3.86,24.0
-5.2,136.89,525009909.0,3.83,250.0
-6.57,137.57,525009909.0,1.3,0.0
-5.19,136.76,525009909.0,3.97,209.0
-5.2,136.81,525009909.0,3.67,213.0
-5.16,136.82,525009909.0,7.21,257.0
-6.49,137.69,525009909.0,4.84,329.0
-6.02,137.74,525009909.0,1.47,45.0
-5.19,136.91,525009909.0,3.88,217.0
-6.04,137.8,525009909.0,4.62,39.0
-5.81,137.6,525009909.0,2.51,56.0
-6.05,137.78,525009909.0,2.94,20.0
-5.49,137.57,525009909.0,4.55,84.0
-5.82,137.6,525009909.0,1.04,61.0
-5.94,137.51,525009909.0,7.99,53.0
-6.03,137.8,525009909.0,3.25,35.0
-6.03,137.79,525009909.0,7.61,31.0
-6.06,137.77,525009909.0,8.65,8.0
-6.49,137.74,525009909.0,0.92,323.0
-6.5,137.74,525009909.0,1.89,325.0
-6.06,137.82,525009909.0,3.03,11.0
-6.06,137.82,525009909.0,0.82,12.0
-6.06,137.81,525009909.0,4.35,16.0
-6.06,137.81,525009909.0,0.55,17.0
-5.49,137.62,525009909.0,0.86,104.0
-8.51,119.86,525016556.0,1.34,25.0
-8.49,119.75,525016556.0,3.29,84.0
-8.58,119.51,525016556.0,0.5,49.0
-8.58,119.51,525016556.0,0.43,50.0
-8.71,119.52,525016556.0,1.71,57.0
-8.51,119.86,525016556.0,0.36,24.0
-8.49,119.75,525016556.0,0.59,80.0
-8.61,119.52,525016556.0,3.66,54.0
-8.48,119.56,525016556.0,7.45,71.0
-8.49,119.83,525016556.0,0.06,91.0
-8.49,119.83,525016556.0,1.07,90.0
-8.53,119.6,525016556.0,0.89,74.0
-8.61,119.52,525016556.0,1.12,55.0
-8.49,119.83,525016556.0,0.92,93.0
-8.49,119.83,525016556.0,1.96,92.0
-1.31,104.82,525018448.0,8.4,196.0
-1.26,104.78,525018448.0,0.76,197.0
-1.24,104.77,525018448.0,0.28,198.0
-2.11,105.05,525024303.0,1.11,185.0
-1.98,104.98,525024303.0,1.06,179.0
-2.12,105.07,525024303.0,0.78,186.0
-1.95,104.98,525024303.0,0.34,178.0
-2.14,105.09,525024303.0,0.53,187.0
-2.09,105.04,525024303.0,2.01,183.0
-2.07,105.01,525024303.0,0.79,181.0
-2.09,105.04,525024303.0,1.08,184.0
-2.03,104.99,525024303.0,1.01,180.0
-11.49,115.95,525052319.0,1.03,211.0
-11.33,115.91,525052319.0,0.77,209.0
-11.89,116.4,525052319.0,1.01,221.0
-12.17,116.58,525052319.0,0.99,308.0
-12.06,116.55,525052319.0,12.96,296.0
-12.05,116.42,525052319.0,1.71,233.0
-12.02,116.51,525052319.0,1.01,238.0
-11.99,116.51,525052319.0,0.99,263.0
-11.93,116.52,525052319.0,0.76,239.0
-12.2,116.58,525052319.0,7.37,307.0
-11.61,116.06,525052319.0,1.05,213.0
-12.02,116.31,525052319.0,2.17,231.0
-11.76,116.29,525052319.0,0.77,225.0
-12.07,116.47,525052319.0,1.02,235.0
-12.07,116.53,525052319.0,1.01,264.0
-12.04,116.35,525052319.0,0.34,232.0
-11.87,116.27,525052319.0,3.19,242.0
-11.76,116.29,525052319.0,1.02,224.0
-10.53,115.61,525052319.0,0.51,197.0
-12.22,116.59,525052319.0,17.92,283.0
-12.16,116.54,525052319.0,0.16,265.0
-12.09,116.56,525052319.0,1.02,309.0
-12.09,116.6,525052319.0,3.99,299.0
-12.09,116.6,525052319.0,0.59,300.0
-12.04,116.54,525052319.0,0.77,310.0
-12.02,116.49,525052319.0,1.01,237.0
-12.0,116.39,525052319.0,2.51,220.0
-11.91,116.48,525052319.0,0.99,262.0
-11.82,116.4,525052319.0,4.79,259.0
-12.04,116.51,525052319.0,1.02,236.0
-12.07,116.44,525052319.0,0.76,234.0
-11.92,116.36,525052319.0,13.05,326.0
-11.91,116.4,525052319.0,11.8,254.0
-12.0,116.24,525052319.0,5.23,218.0
-11.56,116.0,525052319.0,0.32,212.0
-11.92,116.32,525052319.0,3.74,229.0
-11.87,116.25,525052319.0,0.25,243.0
-11.88,116.41,525052319.0,2.84,313.0
-11.85,116.46,525052319.0,2.39,261.0
-11.82,116.35,525052319.0,1.02,222.0
-11.76,116.29,525052319.0,1.02,223.0
-10.51,115.59,525052319.0,0.51,196.0
-11.76,116.3,525052319.0,0.27,226.0
-11.4,115.93,525052319.0,1.01,210.0
-2.27,105.17,525100456.0,0.53,146.0
-2.2,105.0,525100456.0,1.0,149.0
-2.24,104.89,525100456.0,0.52,152.0
-2.22,105.04,525100456.0,1.03,4.0
-2.24,105.1,525100456.0,1.2,147.0
-2.25,105.1,525100456.0,0.97,6.0
-2.23,105.07,525100456.0,1.1,5.0
-2.2,104.95,525100456.0,1.02,150.0
-2.22,104.91,525100456.0,1.03,151.0
-2.22,105.05,525100456.0,0.9,148.0
-2.2,105.01,525100456.0,0.64,2.0
-2.21,105.02,525100456.0,0.9,3.0
-7.15,112.68,525100624.0,0.3,146.0
-6.93,112.73,525100624.0,7.08,43.0
-6.92,112.73,525100624.0,14.7,336.0
-7.08,112.66,525100624.0,0.26,240.0
-6.94,112.72,525100624.0,1.28,224.0
-6.93,112.72,525100624.0,0.81,316.0
-6.95,112.72,525100624.0,1.09,244.0
-6.93,112.72,525100624.0,1.38,33.0
-6.93,112.72,525100624.0,1.07,243.0
-6.94,112.72,525100624.0,1.3,222.0
-6.93,112.73,525100624.0,0.05,4.0
-6.93,112.73,525100624.0,0.53,225.0
-6.93,112.73,525100624.0,0.3,31.0
-6.93,112.73,525100624.0,0.8,32.0
-6.93,112.73,525100624.0,0.57,219.0
-6.93,112.73,525100624.0,0.05,315.0
-6.92,112.71,525100624.0,0.26,293.0
-6.93,112.73,525100624.0,0.82,36.0
-7.13,112.67,525100624.0,0.35,147.0
-6.94,112.72,525100624.0,0.79,221.0
-6.93,112.72,525100624.0,1.14,220.0
-6.93,112.73,525100624.0,0.88,35.0
-6.93,112.73,525100624.0,0.96,34.0
-6.95,112.72,525100624.0,0.66,223.0
-6.92,112.72,525100624.0,1.17,27.0
-6.98,112.71,525100624.0,1.41,242.0
-6.93,112.73,525100624.0,0.15,5.0
-6.93,112.73,525100624.0,18.76,26.0
-2.29,105.21,525101001.0,2.49,304.0
-2.2,105.0,525101001.0,0.89,298.0
-2.26,105.15,525101001.0,1.66,302.0
-2.19,104.96,525101001.0,1.1,296.0
-2.19,104.98,525101001.0,1.08,297.0
-2.21,104.91,525101001.0,0.81,294.0
-2.22,105.05,525101001.0,1.05,300.0
-2.29,104.83,525101001.0,0.65,292.0
-2.19,104.93,525101001.0,1.03,295.0
-2.21,105.02,525101001.0,0.92,299.0
-2.25,104.88,525101001.0,1.04,293.0
-11.83,121.3,525101282.0,5.14,226.0
-11.64,121.48,525101282.0,1.06,166.0
-11.64,121.5,525101282.0,15.11,134.0
-11.91,121.13,525101282.0,18.94,313.0
-11.63,121.5,525101282.0,0.3,159.0
-11.64,121.5,525101282.0,23.54,157.0
-11.84,121.3,525101282.0,0.0,206.0
-11.53,121.56,525101282.0,4.78,31.0
-11.64,121.49,525101282.0,6.67,165.0
-11.64,121.46,525101282.0,0.79,167.0
-11.89,121.23,525101282.0,0.71,294.0
-11.91,121.22,525101282.0,12.96,326.0
-11.83,121.3,525101282.0,0.51,212.0
-11.6,121.51,525101282.0,4.86,47.0
-11.64,121.5,525101282.0,0.86,158.0
-11.83,121.3,525101282.0,5.68,211.0
-11.88,121.2,525101282.0,18.21,245.0
-11.67,121.29,525101282.0,18.0,26.0
-11.56,121.69,525101282.0,8.41,55.0
-11.56,121.69,525101282.0,13.64,69.0
-11.89,121.23,525101282.0,0.69,293.0
-11.62,121.53,525101282.0,8.97,78.0
-11.58,121.65,525101282.0,0.26,34.0
-11.8,121.38,525101282.0,8.04,175.0
-11.83,121.3,525101282.0,8.0,220.0
-11.58,121.61,525101282.0,8.43,42.0
-11.58,121.63,525101282.0,1.62,33.0
-11.55,121.55,525101282.0,0.62,32.0
-11.84,121.3,525101282.0,1.32,221.0
-6.43,103.59,525101295.0,0.28,324.0
-6.43,103.59,525101295.0,0.51,323.0
-12.08,119.08,525101311.0,5.35,331.0
-13.6,119.61,525101311.0,0.73,176.0
-13.8,120.05,525101311.0,23.01,72.0
-13.51,120.83,525101311.0,0.0,214.0
-12.42,119.42,525101311.0,0.0,326.0
-13.64,119.62,525101311.0,8.81,175.0
-13.74,120.16,525101311.0,0.55,166.0
-13.63,120.11,525101311.0,0.0,99.0
-13.74,120.16,525101311.0,0.25,167.0
-13.61,120.1,525101311.0,0.28,100.0
-7.99,133.96,525101452.0,3.71,214.0
-7.99,133.97,525101452.0,23.38,245.0
-7.94,133.93,525101452.0,7.9,253.0
-7.99,133.99,525101452.0,1.07,216.0
-7.99,134.01,525101452.0,4.62,221.0
-7.84,133.89,525101452.0,0.11,258.0
-7.99,134.02,525101452.0,0.38,217.0
-7.99,133.97,525101452.0,1.04,215.0
-7.99,133.94,525101452.0,23.36,211.0
-7.85,133.9,525101452.0,4.64,257.0
1.15,129.72,525101464.0,2.2,265.0
1.14,129.55,525101464.0,0.0,262.0
1.79,129.58,525101464.0,23.14,153.0
1.14,129.66,525101464.0,8.24,273.0
-7.58,133.57,525101528.0,0.61,77.0
-7.58,133.49,525101528.0,21.35,98.0
-7.58,133.49,525101528.0,0.81,99.0
-7.57,133.56,525101528.0,5.79,109.0
-7.58,133.58,525101528.0,1.01,76.0
-7.57,133.59,525101528.0,4.05,103.0
-7.6,133.64,525101528.0,5.14,75.0
-6.48,104.53,525101572.0,1.28,325.0
-6.36,104.49,525101572.0,1.0,313.0
-6.45,104.54,525101572.0,1.04,326.0
-6.47,104.48,525101572.0,0.58,321.0
-6.46,104.48,525101572.0,0.9,320.0
-6.4,104.51,525101572.0,0.95,316.0
-6.38,104.51,525101572.0,1.15,315.0
-6.54,104.49,525101572.0,3.23,324.0
-6.37,104.5,525101572.0,0.78,314.0
-6.44,104.49,525101572.0,2.94,319.0
-6.39,104.57,525101572.0,1.05,327.0
-6.33,104.42,525101572.0,2.73,310.0
-6.35,104.49,525101572.0,2.32,312.0
-6.43,104.39,525101759.0,0.87,214.0
-6.49,103.96,525101759.0,1.64,200.0
-6.43,104.36,525101759.0,9.11,213.0
-6.42,104.44,525101759.0,1.29,215.0
-6.41,104.51,525101759.0,0.56,217.0
-6.47,104.1,525101759.0,3.85,204.0
-6.41,104.49,525101759.0,0.85,216.0
1.49,105.51,525110112.0,23.96,304.0
1.46,105.47,525110112.0,23.89,329.0
1.5,105.5,525110112.0,0.77,278.0
1.5,105.5,525110112.0,1.08,277.0
1.5,105.52,525110112.0,1.16,305.0
1.51,105.5,525110112.0,0.75,280.0
1.51,105.5,525110112.0,0.77,276.0
1.5,105.5,525110112.0,1.03,279.0
-2.36,133.11,525115007.0,0.7,87.0
-2.43,133.11,525115007.0,1.8,100.0
-2.35,133.1,525115007.0,0.43,117.0
-2.43,133.12,525115007.0,0.25,247.0
-2.34,132.95,525115007.0,0.76,124.0
-2.34,132.96,525115007.0,0.6,324.0
-2.33,132.95,525115007.0,0.56,129.0
-2.35,132.93,525115007.0,1.02,84.0
-2.33,132.95,525115007.0,0.27,130.0
-2.34,132.97,525115007.0,0.81,125.0
-2.33,132.94,525115007.0,1.51,181.0
-2.44,133.11,525115007.0,0.71,66.0
-2.39,133.11,525115007.0,0.51,334.0
-2.37,133.09,525115007.0,1.06,57.0
-2.42,133.12,525115007.0,1.07,336.0
-2.4,133.09,525115007.0,0.84,60.0
-2.44,133.11,525115007.0,0.53,54.0
-2.29,133.21,525115007.0,0.26,112.0
-2.36,133.09,525115007.0,0.5,131.0
-2.34,132.95,525115007.0,0.55,82.0
-2.37,133.11,525115007.0,0.84,139.0
-2.36,133.1,525115007.0,0.77,134.0
-2.34,133.08,525115007.0,2.85,103.0
-2.36,133.09,525115007.0,1.15,138.0
-2.35,133.1,525115007.0,0.51,135.0
-2.35,133.1,525115007.0,4.13,70.0
-2.36,133.1,525115007.0,0.52,132.0
-2.36,133.09,525115007.0,0.5,133.0
-2.34,133.01,525115007.0,1.05,109.0
-2.37,133.06,525115007.0,0.25,119.0
-2.33,132.94,525115007.0,0.85,85.0
-2.34,132.96,525115007.0,0.82,128.0
-2.35,132.97,525115007.0,24.07,312.0
-2.34,132.94,525115007.0,0.61,86.0
-2.35,133.1,525115007.0,0.75,79.0
-2.34,133.05,525115007.0,1.79,107.0
-2.32,132.96,525115007.0,0.26,322.0
-2.34,133.09,525115007.0,1.6,96.0
-2.35,133.09,525115007.0,6.9,282.0
-2.36,133.1,525115007.0,0.85,56.0
-2.35,133.1,525115007.0,1.8,111.0
-2.36,133.11,525115007.0,0.42,55.0
-2.35,133.09,525115007.0,0.93,72.0
-2.37,133.07,525115007.0,1.15,71.0
-2.35,133.09,525115007.0,0.84,118.0
-2.35,133.09,525115007.0,1.01,106.0
-2.35,133.08,525115007.0,0.59,97.0
-2.34,133.01,525115007.0,0.09,110.0
-2.36,132.95,525115007.0,1.69,325.0
-2.33,132.96,525115007.0,1.52,323.0
-2.34,132.96,525115007.0,0.85,127.0
-2.34,132.97,525115007.0,1.15,126.0
-2.34,133.03,525115007.0,0.9,108.0
-2.35,132.94,525115007.0,1.06,83.0
-2.38,133.08,525115007.0,1.02,58.0
-2.36,133.08,525115007.0,0.37,94.0
-2.4,133.11,525115007.0,0.77,61.0
-2.4,133.11,525115007.0,6.4,187.0
-2.4,133.11,525115007.0,0.77,335.0
-2.4,133.09,525115007.0,1.01,59.0
-2.44,133.11,525115007.0,3.76,65.0
-2.36,133.08,525115007.0,1.02,137.0
-2.36,133.11,525115007.0,0.25,140.0
-2.35,133.09,525115007.0,2.87,78.0
-2.34,133.08,525115007.0,0.95,104.0
4.16,99.3,525120633.0,17.82,292.0
4.04,99.32,525120633.0,1.7,218.0
3.96,99.36,525120633.0,0.0,217.0
4.05,99.4,525120633.0,4.01,223.0
4.0,99.34,525120633.0,12.14,236.0
4.04,99.4,525120633.0,0.8,224.0
4.21,99.3,525120633.0,0.69,294.0
3.84,99.47,525120633.0,13.75,273.0
3.98,99.35,525120633.0,0.33,237.0
4.19,99.12,525120633.0,4.11,307.0
4.19,99.29,525120633.0,1.14,293.0
3.85,99.48,525120633.0,1.18,274.0
3.91,99.41,525120633.0,12.43,249.0
3.97,99.32,525120633.0,2.52,259.0
4.07,99.26,525120633.0,7.85,257.0
4.11,99.25,525120633.0,9.15,303.0
4.09,99.31,525120633.0,1.07,219.0
4.29,99.23,525120643.0,0.92,196.0
4.27,99.24,525120643.0,1.7,182.0
4.29,99.3,525120643.0,0.92,292.0
4.28,99.24,525120643.0,1.03,170.0
4.22,99.26,525120643.0,1.02,113.0
4.26,99.26,525120643.0,0.81,137.0
4.31,99.21,525120643.0,1.01,208.0
4.22,99.27,525120643.0,1.0,198.0
4.26,99.26,525120643.0,1.08,161.0
4.25,99.24,525120643.0,0.95,230.0
4.27,99.23,525120643.0,1.02,206.0
4.13,99.3,525120643.0,0.98,261.0
4.17,99.27,525120643.0,1.02,260.0
4.23,99.24,525120643.0,0.86,111.0
4.23,99.11,525120643.0,0.82,328.0
4.3,99.22,525120643.0,1.02,135.0
4.3,99.22,525120643.0,0.96,159.0
4.16,99.31,525120643.0,0.88,295.0
4.25,99.15,525120643.0,0.64,303.0
4.3,99.22,525120643.0,1.16,234.0
4.15,99.25,525120643.0,1.0,300.0
4.29,99.22,525120643.0,1.0,231.0
4.3,99.22,525120643.0,1.01,160.0
4.29,99.23,525120643.0,0.78,171.0
4.23,99.17,525120643.0,0.98,308.0
4.18,99.3,525120643.0,1.01,175.0
4.21,99.28,525120643.0,0.78,150.0
4.2,99.26,525120643.0,1.03,110.0
4.3,99.22,525120643.0,0.88,146.0
4.28,99.24,525120643.0,1.02,219.0
4.23,99.28,525120643.0,0.94,270.0
4.22,99.27,525120643.0,1.06,266.0
4.2,99.26,525120643.0,1.02,229.0
4.15,99.29,525120643.0,3.36,228.0
4.27,99.25,525120643.0,0.41,244.0
4.28,99.23,525120643.0,0.88,185.0
4.25,99.26,525120643.0,0.77,157.0
4.22,99.27,525120643.0,1.02,223.0
4.18,99.3,525120643.0,1.08,224.0
4.26,99.24,525120643.0,1.02,235.0
4.3,99.23,525120643.0,1.0,148.0
4.27,99.25,525120643.0,1.05,267.0
4.23,99.27,525120643.0,1.03,133.0
4.27,99.25,525120643.0,0.96,134.0
4.25,99.26,525120643.0,0.99,149.0
4.28,99.24,525120643.0,1.07,173.0
4.24,99.26,525120643.0,1.01,218.0
4.27,99.24,525120643.0,0.99,145.0
4.19,99.3,525120643.0,1.03,132.0
4.17,99.3,525120643.0,0.85,192.0
4.28,99.13,525120643.0,1.03,307.0
4.25,99.26,525120643.0,0.85,123.0
4.26,99.25,525120643.0,1.31,197.0
4.23,99.24,525120643.0,1.03,112.0
4.24,99.26,525120643.0,1.03,169.0
4.18,99.28,525120643.0,1.09,114.0
4.16,99.3,525120643.0,1.02,248.0
4.17,99.27,525120643.0,1.02,276.0
4.2,99.3,525120643.0,1.02,125.0
4.21,99.3,525120643.0,0.31,138.0
4.19,99.29,525120643.0,0.98,217.0
4.27,99.25,525120643.0,0.86,222.0
4.25,99.26,525120643.0,1.01,243.0
4.22,99.26,525120643.0,0.83,205.0
4.19,99.3,525120643.0,2.37,143.0
4.28,99.08,525120643.0,1.2,329.0
4.27,99.25,525120643.0,1.02,246.0
4.18,99.2,525120643.0,1.04,301.0
4.23,99.19,525120643.0,1.07,255.0
4.27,99.16,525120643.0,0.94,279.0
4.29,99.15,525120643.0,0.97,281.0
4.13,99.3,525120643.0,1.06,275.0
4.13,99.28,525120643.0,0.95,299.0
4.1,99.31,525120643.0,0.65,108.0
4.16,99.18,525120643.0,1.06,325.0
4.21,99.26,525120643.0,1.05,211.0
4.22,99.12,525120643.0,1.0,327.0
4.19,99.23,525120643.0,0.9,254.0
4.17,99.3,525120643.0,1.61,265.0
4.19,99.29,525120643.0,2.51,316.0
4.18,99.31,525120643.0,0.96,120.0
4.21,99.28,525120643.0,0.77,162.0
4.13,99.32,525120643.0,1.05,176.0
4.28,99.12,525120643.0,3.14,306.0
4.31,99.22,525120643.0,1.03,183.0
4.21,99.27,525120643.0,1.03,236.0
4.19,99.29,525120643.0,0.93,180.0
4.17,99.31,525120643.0,1.02,271.0
4.21,99.28,525120643.0,1.02,247.0
4.18,99.28,525120643.0,1.02,204.0
4.21,99.23,525120643.0,1.02,259.0
4.14,99.23,525120643.0,2.48,324.0
4.17,99.24,525120643.0,1.22,309.0
4.2,99.29,525120643.0,1.02,168.0
4.21,99.28,525120643.0,4.25,242.0
4.14,99.31,525120643.0,0.63,115.0
4.16,99.27,525120643.0,0.88,253.0
4.15,99.31,525120643.0,0.7,318.0
4.31,99.22,525120643.0,1.11,147.0
4.16,99.3,525120643.0,1.03,155.0
4.13,99.32,525120643.0,0.66,225.0
4.14,99.32,525120643.0,1.14,216.0
4.28,99.25,525120643.0,1.1,268.0
4.23,99.26,525120643.0,1.24,186.0
4.29,99.23,525120643.0,1.06,158.0
4.25,99.26,525120643.0,1.18,122.0
4.24,99.29,525120643.0,1.09,293.0
4.23,99.27,525120643.0,0.98,174.0
4.26,99.24,525120643.0,0.89,210.0
3.91,99.37,525120643.0,1.0,105.0
4.22,99.3,525120643.0,1.02,291.0
4.22,99.3,525120643.0,1.06,294.0
4.27,99.24,525120643.0,1.02,194.0
4.23,99.27,525120643.0,1.02,144.0
4.27,99.24,525120643.0,1.58,245.0
4.29,99.23,525120643.0,0.96,220.0
4.15,99.32,525120643.0,1.08,289.0
4.08,99.35,525120643.0,1.12,215.0
4.11,99.33,525120643.0,0.77,249.0
4.1,99.37,525120643.0,0.7,141.0
4.09,99.34,525120643.0,0.95,177.0
4.11,99.34,525120643.0,0.9,214.0
4.11,99.33,525120643.0,1.1,152.0
4.08,99.34,525120643.0,1.6,297.0
4.08,99.35,525120643.0,1.16,201.0
4.08,99.35,525120643.0,1.03,202.0
4.09,99.33,525120643.0,0.97,190.0
4.22,99.28,525120643.0,0.84,121.0
4.22,99.27,525120643.0,1.13,193.0
4.27,99.26,525120643.0,0.9,269.0
4.27,99.16,525120643.0,1.03,257.0
4.15,99.33,525120643.0,1.02,126.0
4.06,99.39,525120643.0,1.07,128.0
4.13,99.31,525120643.0,0.78,312.0
4.32,99.21,525120643.0,1.0,232.0
4.24,99.26,525120643.0,1.05,124.0
4.09,99.34,525120643.0,0.95,166.0
4.08,99.35,525120643.0,1.01,320.0
4.06,99.39,525120643.0,1.01,129.0
4.1,99.36,525120643.0,1.01,127.0
4.01,99.34,525120643.0,0.78,106.0
4.11,99.33,525120643.0,1.1,154.0
4.08,99.35,525120643.0,0.55,250.0
4.08,99.35,525120643.0,0.5,314.0
4.09,99.34,525120643.0,0.98,165.0
4.11,99.29,525120643.0,1.97,311.0
4.14,99.32,525120643.0,1.19,179.0
4.13,99.33,525120643.0,1.19,164.0
4.15,99.33,525120643.0,1.0,131.0
4.13,99.31,525120643.0,0.77,238.0
4.12,99.3,525120643.0,1.17,252.0
4.08,99.35,525120643.0,1.16,319.0
4.16,99.28,525120643.0,1.34,109.0
4.17,99.29,525120643.0,0.96,212.0
4.18,99.26,525120643.0,0.52,284.0
4.21,99.28,525120643.0,1.03,156.0
4.2,99.31,525120643.0,0.9,290.0
4.15,99.31,525120643.0,1.14,151.0
4.13,99.31,525120643.0,1.97,188.0
4.1,99.32,525120643.0,1.02,189.0
4.21,99.23,525120643.0,1.0,277.0
4.07,99.36,525120643.0,0.89,263.0
4.08,99.35,525120643.0,0.8,178.0
3.73,99.43,525120643.0,1.64,102.0
3.7,99.46,525120643.0,2.63,99.0
3.77,99.42,525120643.0,2.67,104.0
3.74,99.42,525120643.0,0.97,96.0
4.34,99.04,525120643.0,1.23,331.0
4.07,99.35,525120643.0,1.48,251.0
4.34,99.04,525120643.0,0.97,332.0
4.31,99.07,525120643.0,0.78,330.0
4.07,99.32,525120643.0,1.23,107.0
4.12,99.32,525120643.0,1.01,191.0
4.3,99.07,525120643.0,0.93,333.0
4.25,99.1,525120643.0,0.73,334.0
