Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-2.37,105.54,525100456.0,1.02,300.0
-2.37,105.53,525100456.0,1.02,301.0
-2.36,105.51,525100456.0,1.08,302.0
-2.38,105.57,525100456.0,1.3,299.0
-2.2,104.94,525100456.0,1.02,132.0
-2.2,104.98,525100456.0,1.03,133.0
-6.93,112.73,525100624.0,0.7,144.0
-6.93,112.72,525100624.0,2.52,86.0
-6.93,112.73,525100624.0,0.3,87.0
-6.93,112.73,525100624.0,0.47,202.0
-6.93,112.73,525100624.0,1.28,196.0
-6.93,112.73,525100624.0,1.6,94.0
-6.93,112.73,525100624.0,0.86,157.0
-7.16,112.66,525100624.0,1.02,282.0
-6.93,112.73,525100624.0,0.68,93.0
-6.93,112.73,525100624.0,0.73,210.0
-7.12,112.65,525100624.0,0.56,293.0
-6.94,112.72,525100624.0,0.65,186.0
-6.93,112.73,525100624.0,0.28,70.0
-6.92,112.72,525100624.0,0.72,96.0
-7.17,112.67,525100624.0,0.26,291.0
-6.93,112.73,525100624.0,0.3,91.0
-6.93,112.73,525100624.0,1.1,155.0
-6.93,112.73,525100624.0,0.25,95.0
-6.93,112.73,525100624.0,0.88,140.0
-6.93,112.73,525100624.0,0.65,211.0
-7.16,112.66,525100624.0,0.28,294.0
-6.93,112.73,525100624.0,0.3,154.0
-6.93,112.73,525100624.0,1.0,213.0
-6.93,112.73,525100624.0,2.78,159.0
-6.93,112.73,525100624.0,0.45,212.0
-6.93,112.73,525100624.0,0.9,189.0
-6.93,112.73,525100624.0,0.3,175.0
-7.13,112.66,525100624.0,1.46,292.0
-7.16,112.66,525100624.0,1.0,278.0
-6.93,112.72,525100624.0,0.99,174.0
-6.93,112.73,525100624.0,1.15,89.0
-6.93,112.73,525100624.0,0.28,82.0
-6.93,112.72,525100624.0,0.84,23.0
-6.93,112.73,525100624.0,1.3,69.0
-6.93,112.73,525100624.0,1.5,84.0
-6.94,112.72,525100624.0,1.9,139.0
-6.93,112.73,525100624.0,1.35,88.0
-6.93,112.72,525100624.0,0.87,187.0
-6.93,112.73,525100624.0,0.35,188.0
-6.93,112.73,525100624.0,0.6,183.0
-6.93,112.73,525100624.0,0.35,90.0
-6.93,112.72,525100624.0,0.46,68.0
-6.93,112.73,525100624.0,0.25,195.0
-6.93,112.73,525100624.0,0.3,67.0
-6.94,112.72,525100624.0,1.12,201.0
-6.93,112.73,525100624.0,1.8,208.0
-6.93,112.73,525100624.0,0.9,92.0
-6.93,112.73,525100624.0,1.35,197.0
-7.17,112.68,525100624.0,0.38,275.0
-6.92,112.72,525100624.0,0.61,71.0
-6.94,112.72,525100624.0,3.84,164.0
-7.16,112.66,525100624.0,1.0,280.0
-6.95,112.72,525100624.0,0.53,200.0
-7.16,112.66,525100624.0,1.54,277.0
-6.93,112.73,525100624.0,0.87,165.0
-6.93,112.72,525100624.0,1.06,190.0
-7.18,112.68,525100624.0,0.64,290.0
-7.17,112.68,525100624.0,0.18,273.0
-6.93,112.73,525100624.0,0.78,137.0
-7.16,112.66,525100624.0,1.1,279.0
-7.16,112.66,525100624.0,0.25,281.0
-6.93,112.73,525100624.0,3.4,22.0
-6.93,112.72,525100624.0,0.36,166.0
-6.93,112.73,525100624.0,0.29,182.0
-6.93,112.73,525100624.0,0.54,156.0
-6.93,112.72,525100624.0,0.27,160.0
-5.79,135.3,525101285.0,0.95,187.0
-5.59,135.43,525101285.0,1.15,125.0
-5.69,135.42,525101285.0,0.3,145.0
-5.66,135.45,525101285.0,0.95,127.0
-5.66,135.45,525101285.0,1.08,126.0
-5.79,135.31,525101285.0,1.17,188.0
-5.69,135.42,525101285.0,17.0,144.0
-5.79,135.31,525101285.0,0.25,189.0
-5.53,135.44,525101285.0,0.0,124.0
-5.79,135.3,525101285.0,0.0,186.0
-5.8,135.28,525101379.0,0.8,187.0
-5.68,136.03,525101379.0,10.46,262.0
-5.86,136.16,525101379.0,1.26,265.0
-5.73,135.37,525101379.0,0.55,125.0
-5.73,135.37,525101379.0,1.15,144.0
-5.73,135.37,525101379.0,14.24,143.0
-5.73,135.38,525101379.0,0.9,127.0
-5.73,135.38,525101379.0,1.1,128.0
-5.73,135.38,525101379.0,0.65,129.0
-5.79,136.1,525101379.0,1.58,264.0
-5.73,135.37,525101379.0,0.25,145.0
-5.73,135.38,525101379.0,1.1,126.0
-5.8,135.29,525101379.0,0.0,186.0
-5.83,135.23,525101380.0,0.85,188.0
-5.83,135.23,525101380.0,0.0,186.0
-5.83,135.23,525101380.0,0.55,189.0
-5.83,135.23,525101380.0,1.09,187.0
-5.9,135.35,525101380.0,0.77,249.0
-5.83,136.37,525101380.0,6.84,287.0
-5.63,135.3,525101381.0,0.28,146.0
-5.53,135.28,525101381.0,11.7,144.0
-5.6,135.27,525101381.0,0.25,77.0
-5.6,135.28,525101381.0,0.85,80.0
-5.4,135.28,525101381.0,0.5,123.0
-5.56,135.29,525101381.0,1.02,145.0
-5.79,135.32,525101381.0,0.8,187.0
-5.6,135.27,525101381.0,0.55,76.0
-5.4,135.28,525101381.0,0.8,124.0
-5.6,135.28,525101381.0,2.8,79.0
-5.79,135.32,525101381.0,0.88,188.0
-5.6,135.28,525101381.0,0.85,81.0
-5.24,135.4,525101452.0,0.93,13.0
-7.44,135.64,525101452.0,2.01,208.0
-7.43,135.55,525101452.0,0.98,192.0
-7.45,135.65,525101452.0,2.8,228.0
-7.61,135.74,525101452.0,0.87,138.0
-5.37,136.46,525101452.0,2.08,54.0
-5.37,136.49,525101452.0,3.67,52.0
-7.44,135.64,525101452.0,7.27,240.0
-7.6,135.5,525101452.0,2.39,150.0
-7.44,135.52,525101452.0,4.79,183.0
-5.38,136.56,525101452.0,1.36,49.0
-7.44,135.66,525101452.0,13.12,206.0
-7.64,135.59,525101452.0,5.12,155.0
-5.48,136.64,525101452.0,15.34,77.0
-7.44,135.72,525101452.0,3.84,300.0
-7.44,135.68,525101452.0,8.69,296.0
-7.44,135.57,525101452.0,6.44,191.0
-7.42,135.6,525101452.0,10.13,178.0
-5.26,135.52,525101452.0,4.11,17.0
-7.43,135.57,525101452.0,8.77,226.0
-5.81,135.78,525101452.0,0.85,96.0
-7.58,135.51,525101452.0,0.95,147.0
-7.43,135.62,525101452.0,4.03,245.0
-7.44,135.53,525101452.0,0.85,193.0
-7.61,135.73,525101452.0,0.85,137.0
-5.37,136.54,525101452.0,8.8,47.0
-7.62,135.72,525101452.0,3.99,145.0
-7.46,135.67,525101452.0,4.4,233.0
-7.44,135.68,525101452.0,14.75,286.0
-7.43,135.52,525101452.0,2.02,185.0
-5.44,136.49,525101452.0,4.76,61.0
-7.45,135.72,525101452.0,5.83,266.0
-7.59,135.53,525101452.0,13.4,168.0
-7.43,135.64,525101452.0,1.02,241.0
-7.67,135.81,525101452.0,1.53,141.0
-7.68,135.83,525101452.0,1.06,139.0
-5.33,135.98,525101452.0,2.2,31.0
-7.62,135.76,525101452.0,1.89,136.0
-5.44,136.49,525101452.0,2.09,57.0
-7.63,135.8,525101452.0,9.34,134.0
-5.22,135.37,525101452.0,18.02,12.0
-7.44,135.67,525101452.0,0.71,287.0
-7.45,135.66,525101452.0,8.41,217.0
-7.44,135.69,525101452.0,12.39,312.0
-5.34,136.04,525101452.0,7.33,39.0
-7.43,135.63,525101452.0,7.96,253.0
-7.45,135.8,525101452.0,6.64,260.0
-7.6,135.64,525101452.0,1.61,146.0
-7.45,135.69,525101452.0,6.15,272.0
1.34,129.68,525101464.0,0.11,29.0
1.69,129.75,525101464.0,1.47,98.0
1.72,129.74,525101464.0,16.42,97.0
1.15,129.58,525101464.0,19.68,73.0
1.25,129.69,525101464.0,6.83,36.0
1.24,129.62,525101464.0,17.41,53.0
1.64,129.7,525101464.0,0.7,133.0
1.65,129.71,525101464.0,16.84,132.0
1.61,129.63,525101464.0,17.09,115.0
1.59,129.63,525101464.0,5.16,138.0
1.71,129.69,525101464.0,7.4,80.0
-4.81,134.52,525101528.0,3.37,145.0
-4.94,134.86,525101528.0,0.77,97.0
-4.93,134.84,525101528.0,1.23,24.0
-4.91,134.83,525101528.0,3.57,306.0
-5.07,134.76,525101528.0,6.05,248.0
-4.95,134.88,525101528.0,3.02,91.0
-4.95,134.86,525101528.0,0.61,81.0
-4.82,134.92,525101528.0,14.34,67.0
-4.73,134.55,525101528.0,5.65,142.0
-4.73,134.62,525101528.0,1.75,191.0
-4.8,134.6,525101528.0,0.76,119.0
-4.82,134.65,525101528.0,5.8,128.0
-4.81,134.61,525101528.0,0.78,129.0
-4.8,134.57,525101528.0,1.12,183.0
-4.89,134.89,525101528.0,7.15,44.0
-4.94,134.85,525101528.0,1.47,96.0
-4.93,134.86,525101528.0,6.56,23.0
-4.84,134.55,525101528.0,0.55,152.0
-4.91,134.75,525101528.0,0.69,277.0
-4.95,134.87,525101528.0,4.44,12.0
-4.92,134.77,525101528.0,0.73,1.0
-4.9,134.87,525101528.0,1.52,72.0
-5.1,134.86,525101528.0,0.33,264.0
-4.95,134.88,525101528.0,6.7,36.0
-4.96,134.93,525101528.0,1.13,217.0
-4.96,134.89,525101528.0,0.72,206.0
-4.97,134.93,525101528.0,1.88,282.0
-4.93,134.83,525101528.0,3.91,8.0
-4.81,134.62,525101528.0,1.03,121.0
-4.88,134.65,525101528.0,4.16,156.0
-4.95,134.88,525101528.0,0.26,85.0
-5.1,134.87,525101528.0,2.69,263.0
-4.83,134.56,525101528.0,2.4,131.0
-4.91,134.83,525101528.0,4.2,312.0
-4.91,134.77,525101528.0,3.68,276.0
-4.9,134.87,525101528.0,0.06,73.0
-5.12,134.93,525101528.0,3.07,261.0
-4.96,134.88,525101528.0,1.29,79.0
-4.75,134.61,525101528.0,0.93,192.0
-4.91,134.96,525101528.0,2.79,16.0
-4.96,134.91,525101528.0,5.09,29.0
-5.11,134.92,525101528.0,0.26,258.0
-4.78,134.58,525101528.0,1.54,194.0
-4.84,134.52,525101528.0,0.64,151.0
-4.94,135.02,525101528.0,2.77,210.0
-4.91,134.89,525101528.0,0.8,307.0
-4.96,134.9,525101528.0,2.01,240.0
-4.95,134.86,525101528.0,1.02,80.0
-4.94,134.86,525101528.0,2.5,285.0
-4.91,134.76,525101528.0,0.8,302.0
-5.08,134.81,525101528.0,6.44,256.0
-4.89,134.8,525101528.0,9.8,107.0
-4.95,134.86,525101528.0,1.0,87.0
-4.96,134.87,525101528.0,4.81,77.0
-4.95,134.95,525101528.0,5.71,216.0
-4.9,134.73,525101528.0,2.58,4.0
-4.84,134.65,525101528.0,6.47,168.0
-4.81,134.58,525101528.0,4.58,172.0
-4.91,134.79,525101528.0,15.78,300.0
-4.88,134.55,525101528.0,3.1,148.0
-5.09,134.85,525101528.0,1.02,257.0
-4.85,134.59,525101528.0,1.18,158.0
-4.97,134.89,525101528.0,0.84,78.0
-4.82,134.56,525101528.0,3.12,176.0
-4.93,134.83,525101528.0,3.3,95.0
-4.94,134.86,525101528.0,2.92,84.0
-4.97,134.95,525101528.0,3.54,202.0
-4.84,134.58,525101528.0,1.15,132.0
-4.83,134.78,525101528.0,3.13,161.0
-4.91,134.92,525101528.0,1.12,308.0
-4.94,134.85,525101528.0,3.42,220.0
-4.95,134.86,525101528.0,1.72,88.0
-4.77,134.59,525101528.0,1.16,193.0
-4.79,134.58,525101528.0,1.03,118.0
-4.81,134.56,525101528.0,1.04,182.0
-4.96,134.91,525101528.0,3.28,205.0
-4.78,134.58,525101528.0,10.65,117.0
-4.94,134.86,525101528.0,1.63,280.0
-4.8,134.61,525101528.0,1.02,120.0
-4.84,134.53,525101528.0,1.03,150.0
-4.91,134.74,525101528.0,1.54,279.0
-4.85,134.54,525101528.0,1.0,149.0
-4.82,134.65,525101528.0,1.03,122.0
-4.95,134.88,525101528.0,7.2,51.0
-4.91,134.77,525101528.0,1.04,301.0
-5.1,134.87,525101528.0,1.67,250.0
-4.8,134.57,525101528.0,5.76,181.0
-4.94,134.85,525101528.0,1.24,13.0
-4.92,134.79,525101528.0,5.18,0.0
-4.9,134.77,525101528.0,9.05,273.0
-4.94,134.84,525101528.0,3.75,224.0
-4.87,134.88,525101528.0,4.31,71.0
-4.95,134.89,525101528.0,0.91,37.0
-4.72,134.66,525101528.0,5.4,189.0
-4.95,134.86,525101528.0,1.38,207.0
-4.96,134.89,525101528.0,1.24,86.0
-4.94,134.85,525101528.0,2.04,242.0
-4.9,134.78,525101528.0,4.13,198.0
-4.79,134.52,525101528.0,3.82,136.0
-4.97,134.92,525101528.0,1.35,52.0
-4.86,134.62,525101528.0,1.26,157.0
-9.33,139.7,525101681.0,10.4,264.0
-9.54,139.92,525101681.0,3.9,308.0
-9.33,139.7,525101681.0,9.57,216.0
-9.33,139.7,525101681.0,1.17,206.0
-9.33,139.7,525101681.0,23.36,202.0
-9.33,139.7,525101681.0,1.25,279.0
-9.33,139.7,525101681.0,9.02,288.0
-9.32,139.7,525101681.0,10.39,178.0
-9.33,139.7,525101681.0,11.62,275.0
-9.33,139.7,525101681.0,6.78,168.0
-9.23,139.69,525101681.0,0.21,161.0
-9.32,139.7,525101681.0,2.23,278.0
-9.33,139.7,525101681.0,0.57,179.0
-9.54,139.92,525101681.0,6.36,296.0
-9.32,139.7,525101681.0,18.45,253.0
-9.33,139.7,525101681.0,2.89,205.0
-9.32,139.7,525101681.0,12.3,228.0
-9.33,139.7,525101681.0,6.45,235.0
-9.53,139.92,525101681.0,7.44,304.0
1.89,129.14,525101947.0,0.49,134.0
1.86,129.22,525101947.0,0.76,133.0
1.83,129.29,525101947.0,1.01,132.0
1.57,130.52,525101947.0,8.81,36.0
1.49,130.72,525101947.0,3.21,191.0
1.49,130.72,525101947.0,0.09,192.0
1.46,130.63,525101947.0,8.97,269.0
1.47,130.85,525101947.0,19.96,188.0
1.72,129.82,525101947.0,0.0,161.0
1.39,130.5,525101947.0,7.71,276.0
1.4,130.49,525101947.0,0.39,277.0
1.39,130.54,525101947.0,9.37,286.0
1.78,129.39,525101947.0,10.42,131.0
1.63,130.56,525101947.0,12.73,25.0
1.57,130.57,525101947.0,17.2,260.0
1.57,130.22,525101947.0,4.29,298.0
1.58,130.24,525101947.0,5.16,294.0
1.65,130.41,525101947.0,5.04,68.0
1.61,130.31,525101947.0,6.83,168.0
1.62,130.29,525101947.0,0.74,301.0
1.62,130.26,525101947.0,1.7,300.0
1.46,130.36,525101947.0,4.93,306.0
1.69,130.29,525101947.0,6.74,91.0
1.77,130.53,525101947.0,8.56,61.0
1.82,130.49,525101947.0,0.48,63.0
1.82,130.5,525101947.0,1.19,62.0
1.5,129.55,525101947.0,2.21,110.0
1.53,129.85,525101947.0,12.71,104.0
1.6,129.74,525101947.0,10.93,121.0
1.6,130.2,525101947.0,0.66,299.0
1.74,130.6,525101947.0,1.58,2.0
1.73,130.57,525101947.0,2.17,4.0
1.74,130.53,525101947.0,11.62,230.0
1.55,130.51,525101947.0,2.36,289.0
1.56,130.52,525101947.0,13.25,205.0
1.6,130.61,525101947.0,5.86,243.0
1.63,130.64,525101947.0,3.58,217.0
1.63,130.64,525101947.0,1.73,218.0
1.73,130.61,525101947.0,7.93,12.0
1.73,130.63,525101947.0,1.64,237.0
1.67,130.64,525101947.0,4.22,0.0
1.65,130.54,525101947.0,5.13,235.0
1.63,130.52,525101947.0,15.28,52.0
1.63,130.58,525101947.0,4.72,72.0
1.58,130.58,525101947.0,1.5,37.0
1.68,130.52,525101947.0,1.04,213.0
1.72,130.53,525101947.0,7.15,212.0
1.68,130.57,525101947.0,11.78,84.0
1.54,130.53,525101947.0,2.03,27.0
1.5,129.56,525101947.0,4.07,108.0
-6.08,106.89,525101950.0,0.26,285.0
-6.09,106.94,525101950.0,0.25,12.0
-5.96,106.78,525101950.0,0.26,157.0
5.43,94.18,525106415.0,0.9,132.0
5.29,93.97,525106415.0,7.9,45.0
5.29,93.97,525106415.0,0.85,46.0
5.33,93.95,525106415.0,0.91,52.0
5.33,93.94,525106415.0,0.8,51.0
5.43,94.02,525106415.0,1.15,22.0
5.44,94.01,525106415.0,1.0,109.0
5.43,94.02,525106415.0,7.49,118.0
5.43,94.02,525106415.0,0.55,111.0
5.43,94.02,525106415.0,0.25,92.0
5.44,94.0,525106415.0,1.75,108.0
5.43,94.02,525106415.0,1.0,23.0
5.29,93.97,525106415.0,1.15,37.0
5.43,94.02,525106415.0,1.05,110.0
5.44,94.01,525106415.0,0.51,119.0
5.43,94.02,525106415.0,0.35,93.0
5.43,94.02,525106415.0,0.25,24.0
5.47,94.18,525106415.0,1.63,155.0
5.47,94.18,525106415.0,0.25,154.0
5.53,94.11,525106415.0,0.54,193.0
5.55,94.14,525106415.0,0.56,190.0
5.54,94.15,525106415.0,0.55,189.0
5.43,94.18,525106415.0,1.65,131.0
5.55,94.14,525106415.0,1.22,191.0
5.54,94.12,525106415.0,1.01,192.0
5.45,93.97,525106415.0,0.28,106.0
5.44,93.98,525106415.0,0.25,107.0
5.42,94.02,525106415.0,0.95,21.0
5.29,93.97,525106415.0,3.31,36.0
5.42,94.02,525106415.0,3.51,20.0
5.36,94.05,525106415.0,1.02,61.0
5.4,94.14,525106415.0,0.85,164.0
