Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-8.39,133.7,525101528.0,10.32,240.0
-8.35,133.7,525101528.0,1.75,208.0
-7.94,133.14,525101528.0,9.25,84.0
-7.93,133.15,525101528.0,6.35,75.0
-7.95,133.07,525101528.0,1.95,128.0
-7.9,133.1,525101528.0,1.97,174.0
-7.93,133.18,525101528.0,0.63,182.0
-7.91,133.2,525101528.0,5.38,142.0
-7.93,133.22,525101528.0,12.58,44.0
-7.94,133.22,525101528.0,0.62,69.0
-7.86,133.3,525101528.0,7.62,32.0
-7.94,133.19,525101528.0,5.65,61.0
-7.93,133.2,525101528.0,4.14,137.0
-8.33,133.79,525101528.0,8.13,273.0
-8.39,133.71,525101528.0,9.92,230.0
-8.4,133.75,525101528.0,13.28,265.0
-8.39,133.7,525101528.0,12.85,289.0
-8.29,133.61,525101528.0,1.92,207.0
-7.88,133.27,525101528.0,7.19,23.0
-7.94,133.16,525101528.0,7.31,52.0
-8.22,133.53,525101528.0,5.07,205.0
-8.02,133.31,525101528.0,8.12,200.0
-7.94,133.09,525101528.0,10.43,126.0
-7.92,133.1,525101528.0,2.0,176.0
-8.39,133.6,525101528.0,3.21,243.0
-8.38,133.75,525101528.0,3.57,277.0
-7.93,133.11,525101528.0,2.24,133.0
-8.41,133.75,525101528.0,7.72,216.0
-7.93,133.16,525101528.0,5.37,181.0
-7.93,133.12,525101528.0,5.27,153.0
-7.92,133.12,525101528.0,5.53,148.0
-7.94,133.14,525101528.0,3.47,55.0
-7.94,133.07,525101528.0,1.78,130.0
-7.95,133.08,525101528.0,0.33,129.0
-7.94,133.07,525101528.0,2.7,101.0
-7.88,133.1,525101528.0,5.89,172.0
-8.39,133.61,525101528.0,8.41,252.0
-7.51,133.27,525101528.0,16.43,8.0
-8.39,133.56,525101528.0,3.66,220.0
-7.88,133.27,525101528.0,1.31,24.0
-7.6,133.22,525101528.0,3.98,12.0
-8.39,133.66,525101528.0,0.62,290.0
-7.82,133.28,525101528.0,3.36,16.0
-7.93,133.17,525101528.0,7.7,116.0
-7.89,133.18,525101528.0,12.94,166.0
-7.93,133.15,525101528.0,8.34,93.0
-7.93,133.17,525101528.0,5.84,98.0
-7.94,133.18,525101528.0,0.95,108.0
-7.94,133.16,525101528.0,6.16,107.0
-7.82,133.32,525101528.0,9.68,192.0
-7.98,109.06,525101581.0,1.08,33.0
-8.0,109.05,525101581.0,3.35,32.0
-7.92,109.07,525101581.0,1.03,34.0
-7.77,109.06,525101581.0,1.03,36.0
-7.76,109.06,525101581.0,0.51,37.0
-7.83,109.07,525101581.0,1.03,35.0
-8.3,109.06,525101581.0,18.42,26.0
-8.2,109.03,525101581.0,3.24,29.0
-2.41,133.13,525115007.0,9.41,5.0
-2.43,133.12,525115007.0,0.28,104.0
-2.41,133.1,525115007.0,12.23,17.0
-2.43,133.09,525115007.0,0.3,94.0
-2.42,133.11,525115007.0,0.22,107.0
-2.43,133.11,525115007.0,3.08,86.0
-2.36,133.09,525115007.0,0.87,70.0
-2.43,133.09,525115007.0,0.3,95.0
-2.42,133.11,525115007.0,0.83,91.0
-2.42,133.11,525115007.0,0.55,90.0
-2.43,133.11,525115007.0,0.83,87.0
-2.36,133.19,525115007.0,0.29,77.0
-2.43,133.12,525115007.0,0.8,88.0
-2.34,133.14,525115007.0,1.11,100.0
-2.37,133.11,525115007.0,1.1,98.0
-2.37,133.1,525115007.0,0.85,97.0
-2.34,133.14,525115007.0,0.8,101.0
-2.35,133.18,525115007.0,0.79,76.0
-2.42,133.13,525115007.0,0.55,106.0
-2.43,133.1,525115007.0,0.78,82.0
-2.36,133.11,525115007.0,1.02,72.0
-2.35,133.12,525115007.0,1.02,74.0
-2.35,133.11,525115007.0,1.01,73.0
-2.37,133.15,525115007.0,1.02,99.0
-2.41,133.13,525115007.0,0.55,78.0
-2.42,133.12,525115007.0,1.1,89.0
-2.42,133.11,525115007.0,0.52,81.0
-2.36,133.1,525115007.0,1.0,71.0
-2.35,133.15,525115007.0,1.02,75.0
3.87,99.04,525120633.0,0.25,158.0
4.31,99.07,525120633.0,0.18,295.0
3.84,99.07,525120633.0,0.82,156.0
3.81,99.11,525120633.0,1.09,155.0
3.86,99.05,525120633.0,1.04,157.0
4.22,99.12,525120633.0,3.19,314.0
4.28,99.09,525120633.0,1.3,315.0
4.32,99.06,525120633.0,17.85,294.0
4.18,99.04,525120633.0,14.2,311.0
4.22,99.12,525120633.0,0.23,297.0
3.89,99.11,525120633.0,13.66,171.0
4.32,99.07,525120633.0,0.92,316.0
4.24,99.11,525120633.0,1.78,296.0
4.04,99.06,525120633.0,15.09,276.0
4.34,99.05,525120633.0,1.08,317.0
4.31,99.04,525120633.0,0.77,318.0
4.06,99.05,525120633.0,0.53,277.0
3.77,99.15,525120633.0,0.26,154.0
3.93,99.12,525120633.0,0.52,261.0
3.98,99.08,525120643.0,1.19,31.0
3.96,99.09,525120643.0,1.1,43.0
3.89,99.05,525120643.0,0.98,192.0
4.1,99.12,525120643.0,1.09,251.0
4.28,99.12,525120643.0,0.95,254.0
4.25,99.15,525120643.0,1.02,289.0
4.22,99.19,525120643.0,0.95,288.0
3.95,99.06,525120643.0,0.98,171.0
3.98,99.08,525120643.0,4.44,30.0
4.01,99.09,525120643.0,0.82,226.0
3.97,99.09,525120643.0,0.94,20.0
3.96,98.87,525120643.0,0.0,17.0
4.16,99.12,525120643.0,1.07,312.0
4.18,99.12,525120643.0,0.99,285.0
4.15,99.12,525120643.0,1.02,252.0
4.16,99.12,525120643.0,1.5,299.0
4.24,99.12,525120643.0,0.99,253.0
3.94,99.05,525120643.0,1.45,122.0
4.27,99.13,525120643.0,0.52,290.0
4.29,99.12,525120643.0,0.85,231.0
4.21,99.2,525120643.0,0.25,272.0
3.83,99.06,525120643.0,1.2,133.0
3.8,99.08,525120643.0,1.07,108.0
3.8,99.1,525120643.0,7.6,131.0
3.82,99.07,525120643.0,0.35,59.0
3.78,99.12,525120643.0,1.0,136.0
3.86,99.13,525120643.0,1.02,34.0
3.73,98.89,525120643.0,0.03,197.0
4.36,99.09,525120643.0,0.89,281.0
4.31,99.07,525120643.0,0.97,243.0
4.36,99.07,525120643.0,0.96,295.0
4.36,99.07,525120643.0,0.98,317.0
3.73,98.88,525120643.0,0.95,213.0
3.73,98.88,525120643.0,0.6,212.0
4.27,99.12,525120643.0,1.14,278.0
3.9,99.11,525120643.0,0.8,169.0
3.89,99.06,525120643.0,5.52,146.0
3.87,99.08,525120643.0,0.85,147.0
3.94,99.07,525120643.0,0.97,182.0
3.86,99.08,525120643.0,0.99,109.0
3.9,99.12,525120643.0,1.06,40.0
3.87,99.13,525120643.0,1.22,168.0
3.95,99.05,525120643.0,1.49,121.0
3.94,99.07,525120643.0,1.15,181.0
4.35,99.1,525120643.0,0.82,306.0
4.24,98.97,525120643.0,1.01,332.0
3.91,99.0,525120643.0,1.07,193.0
4.26,99.12,525120643.0,1.03,259.0
4.26,99.12,525120643.0,1.0,297.0
4.28,99.12,525120643.0,0.96,283.0
3.94,99.09,525120643.0,0.8,183.0
3.88,99.01,525120643.0,1.03,56.0
4.36,99.07,525120643.0,1.03,268.0
3.91,99.1,525120643.0,1.05,172.0
4.16,99.12,525120643.0,1.02,276.0
3.78,99.18,525120643.0,1.43,25.0
4.17,99.12,525120643.0,0.81,260.0
4.21,99.13,525120643.0,0.53,247.0
3.8,99.14,525120643.0,3.98,190.0
3.8,99.17,525120643.0,0.53,26.0
3.74,99.21,525120643.0,0.98,175.0
3.76,99.2,525120643.0,2.27,115.0
3.72,99.22,525120643.0,0.25,176.0
3.64,99.26,525120643.0,0.99,139.0
4.26,99.14,525120643.0,1.02,265.0
4.3,99.09,525120643.0,0.96,242.0
4.24,99.12,525120643.0,1.02,235.0
4.3,99.12,525120643.0,1.14,307.0
4.24,99.12,525120643.0,0.79,284.0
4.25,99.12,525120643.0,1.05,308.0
4.27,99.12,525120643.0,1.16,230.0
4.35,99.09,525120643.0,0.9,280.0
4.34,99.11,525120643.0,0.94,255.0
4.39,99.04,525120643.0,3.47,293.0
4.37,99.08,525120643.0,1.11,256.0
4.3,99.11,525120643.0,1.05,270.0
4.34,99.1,525120643.0,1.07,233.0
4.17,99.12,525120643.0,0.85,277.0
4.37,99.08,525120643.0,0.77,304.0
4.37,99.08,525120643.0,1.13,305.0
4.35,99.09,525120643.0,1.0,303.0
4.31,99.1,525120643.0,1.0,296.0
4.31,99.12,525120643.0,0.98,258.0
4.27,99.12,525120643.0,1.02,314.0
4.26,99.12,525120643.0,5.34,241.0
4.39,99.04,525120643.0,1.04,294.0
3.91,99.1,525120643.0,0.27,159.0
4.16,99.12,525120643.0,0.65,236.0
4.16,99.12,525120643.0,1.01,300.0
3.9,99.11,525120643.0,0.9,180.0
3.93,99.11,525120643.0,1.03,21.0
3.9,99.12,525120643.0,1.0,44.0
3.87,99.13,525120643.0,0.84,173.0
3.88,99.13,525120643.0,1.04,22.0
3.92,98.95,525120643.0,0.93,195.0
3.93,98.95,525120643.0,1.03,194.0
4.32,99.12,525120643.0,0.98,279.0
3.93,99.09,525120643.0,0.9,41.0
3.94,99.06,525120643.0,0.97,123.0
3.89,99.13,525120643.0,1.22,111.0
3.73,98.88,525120643.0,0.87,216.0
3.73,98.88,525120643.0,1.07,215.0
3.73,98.88,525120643.0,0.55,208.0
3.73,98.89,525120643.0,1.05,214.0
3.85,99.05,525120643.0,16.48,96.0
3.84,99.04,525120643.0,1.1,54.0
4.16,99.12,525120643.0,1.0,261.0
3.83,99.18,525120643.0,1.23,38.0
3.83,99.14,525120643.0,13.14,72.0
3.81,99.16,525120643.0,0.51,35.0
3.87,99.15,525120643.0,1.0,39.0
4.2,99.21,525120643.0,1.45,263.0
4.18,99.12,525120643.0,0.98,313.0
4.17,99.16,525120643.0,1.15,286.0
3.85,99.09,525120643.0,1.08,157.0
3.82,99.08,525120643.0,1.01,135.0
3.82,99.07,525120643.0,8.18,53.0
3.83,99.12,525120643.0,0.98,156.0
3.86,99.13,525120643.0,1.15,179.0
3.82,99.07,525120643.0,0.95,58.0
3.81,99.09,525120643.0,0.98,97.0
3.93,99.09,525120643.0,1.92,119.0
4.28,98.95,525120643.0,0.93,331.0
4.33,99.09,525120643.0,1.04,245.0
4.13,99.12,525120643.0,1.05,311.0
4.33,99.05,525120643.0,1.03,328.0
4.35,99.08,525120643.0,1.0,316.0
4.36,99.09,525120643.0,0.99,257.0
3.62,99.26,525120643.0,6.48,78.0
3.67,99.26,525120643.0,4.16,152.0
3.79,99.16,525120643.0,1.02,155.0
3.66,99.26,525120643.0,4.98,102.0
4.2,99.06,525120643.0,1.41,326.0
4.31,99.06,525120643.0,0.97,318.0
4.35,99.08,525120643.0,0.91,269.0
4.34,99.08,525120643.0,1.04,244.0
4.28,98.95,525120643.0,0.97,330.0
4.29,99.06,525120643.0,1.07,327.0
4.19,99.12,525120643.0,0.49,298.0
4.17,99.06,525120643.0,0.88,325.0
4.17,99.12,525120643.0,1.04,228.0
4.17,99.06,525120643.0,1.96,321.0
4.35,99.09,525120643.0,1.04,232.0
4.07,99.12,525120643.0,1.11,250.0
4.17,99.12,525120643.0,0.83,229.0
4.21,99.0,525120643.0,0.26,333.0
3.75,99.2,525120643.0,2.76,154.0
3.76,99.19,525120643.0,4.82,166.0
3.85,99.16,525120643.0,0.85,117.0
3.84,99.14,525120643.0,0.24,23.0
3.81,99.16,525120643.0,1.13,167.0
3.78,99.21,525120643.0,0.71,113.0
3.82,99.19,525120643.0,1.3,116.0
3.82,99.19,525120643.0,1.72,186.0
4.13,99.06,525120643.0,2.65,324.0
4.22,99.18,525120643.0,1.03,264.0
3.61,99.27,525120643.0,1.07,79.0
4.25,99.12,525120643.0,0.99,301.0
3.73,99.19,525120643.0,2.29,104.0
4.33,99.05,525120643.0,1.0,329.0
3.6,99.27,525120643.0,0.3,80.0
4.29,99.06,525120643.0,1.05,319.0
4.28,99.12,525120643.0,1.04,234.0
4.3,99.11,525120643.0,1.03,266.0
4.25,99.15,525120643.0,1.03,271.0
4.13,99.13,525120643.0,0.53,262.0
4.08,99.12,525120643.0,2.33,249.0
3.91,99.09,525120643.0,0.4,124.0
3.95,99.09,525120643.0,1.02,32.0
3.88,99.0,525120643.0,1.62,55.0
3.94,99.09,525120643.0,1.02,42.0
4.09,99.12,525120643.0,1.15,227.0
3.94,99.07,525120643.0,1.17,170.0
3.9,99.11,525120643.0,0.47,184.0
3.9,99.11,525120643.0,0.94,33.0
3.98,99.08,525120643.0,0.35,19.0
3.86,99.08,525120643.0,1.12,158.0
3.87,99.15,525120643.0,0.8,185.0
3.87,99.15,525120643.0,0.27,118.0
4.31,99.12,525120643.0,1.05,302.0
3.64,99.27,525120643.0,0.84,140.0
4.17,99.19,525120643.0,1.12,287.0
3.64,99.27,525120643.0,0.7,141.0
4.13,99.2,525120643.0,2.72,274.0
3.9,99.12,525120643.0,0.96,110.0
4.35,99.11,525120643.0,1.23,282.0
3.85,99.04,525120643.0,0.95,57.0
3.78,99.12,525120643.0,0.82,106.0
4.11,99.12,525120643.0,1.02,275.0
4.11,99.13,525120643.0,1.96,310.0
3.85,99.09,525120643.0,1.17,191.0
3.74,99.16,525120643.0,0.95,137.0
3.79,99.2,525120643.0,0.8,37.0
4.28,99.12,525120643.0,0.93,246.0
4.35,99.08,525120643.0,1.09,267.0
4.31,99.1,525120643.0,1.0,315.0
3.84,99.17,525120643.0,0.65,112.0
3.8,99.2,525120643.0,2.58,161.0
3.81,99.16,525120643.0,1.05,174.0
3.79,99.17,525120643.0,1.15,24.0
3.81,99.09,525120643.0,0.98,107.0
3.76,99.16,525120643.0,1.07,105.0
3.8,99.17,525120643.0,2.68,178.0
3.83,99.06,525120643.0,0.92,132.0
3.83,99.06,525120643.0,0.99,134.0
3.71,99.2,525120643.0,1.02,138.0
3.77,99.19,525120643.0,1.42,36.0
3.84,98.74,525122473.0,1.1,18.0
3.9,98.92,525122473.0,1.02,1.0
3.93,98.9,525122473.0,0.85,3.0
3.93,98.9,525122473.0,1.03,2.0
3.93,98.9,525122473.0,0.55,4.0
3.87,98.95,525122473.0,1.04,0.0
3.93,98.9,525122473.0,1.1,5.0
4.22,98.54,525124161.0,0.6,314.0
4.91,98.37,525124161.0,1.01,17.0
4.27,98.46,525124161.0,0.88,301.0
4.22,98.45,525124161.0,0.88,181.0
4.9,98.37,525124161.0,1.04,157.0
4.33,98.47,525124161.0,0.89,176.0
