Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-6.87,135.49,525008996.0,5.04,277.0
-6.51,135.55,525008996.0,1.21,151.0
-6.69,135.21,525008996.0,2.57,316.0
-5.95,135.64,525008996.0,7.5,9.0
-6.21,136.48,525008996.0,0.56,134.0
-6.75,135.13,525008996.0,4.0,240.0
-5.47,136.88,525008996.0,0.61,101.0
-6.83,135.46,525008996.0,6.64,306.0
-6.53,135.44,525008996.0,0.88,153.0
-6.09,135.53,525008996.0,0.42,1.0
-6.85,135.28,525008996.0,1.77,267.0
-6.85,135.35,525008996.0,0.63,294.0
-6.8,135.36,525008996.0,1.31,313.0
-5.48,136.81,525008996.0,1.39,102.0
-5.48,136.69,525008996.0,0.32,77.0
-6.12,136.69,525008996.0,1.25,130.0
-6.63,135.14,525008996.0,1.04,317.0
-6.62,135.21,525008996.0,6.12,326.0
-6.12,135.33,525008996.0,3.7,23.0
-6.83,135.07,525008996.0,5.85,222.0
-5.48,136.96,525008996.0,7.47,86.0
-6.3,136.27,525008996.0,0.66,139.0
-6.78,135.13,525008996.0,4.74,264.0
-5.79,136.8,525008996.0,2.59,124.0
-6.86,135.37,525008996.0,4.04,293.0
-6.83,135.42,525008996.0,3.85,309.0
-6.3,135.27,525008996.0,5.04,34.0
-6.65,135.23,525008996.0,7.54,207.0
-6.73,135.2,525008996.0,10.22,234.0
-5.76,136.23,525008996.0,0.11,59.0
-6.81,135.47,525008996.0,1.1,281.0
-6.74,135.18,525008996.0,0.35,236.0
-6.1,135.33,525008996.0,1.4,19.0
-6.77,135.19,525008996.0,5.8,260.0
-6.85,135.42,525008996.0,2.4,312.0
-6.26,136.35,525008996.0,1.51,137.0
-6.11,135.49,525008996.0,7.3,0.0
-6.59,135.14,525008996.0,0.77,320.0
-6.52,135.48,525008996.0,0.65,152.0
-6.28,135.21,525008996.0,5.55,29.0
-6.65,138.11,525009909.0,2.42,308.0
-6.59,138.28,525009909.0,0.35,193.0
-6.67,137.99,525009909.0,7.1,42.0
-6.52,138.13,525009909.0,2.63,159.0
-6.66,138.13,525009909.0,2.87,305.0
-6.73,137.72,525009909.0,5.58,263.0
-6.74,138.03,525009909.0,4.27,216.0
-6.66,138.01,525009909.0,0.18,62.0
-6.56,138.28,525009909.0,3.86,183.0
-6.48,137.69,525009909.0,2.97,102.0
-6.65,137.96,525009909.0,0.56,327.0
-6.57,138.28,525009909.0,1.85,185.0
-6.54,138.25,525009909.0,1.03,179.0
-6.58,137.78,525009909.0,1.36,234.0
-6.59,137.76,525009909.0,1.79,236.0
-6.53,138.17,525009909.0,1.4,163.0
-6.66,138.12,525009909.0,1.61,302.0
-6.59,137.67,525009909.0,4.82,245.0
-6.65,137.91,525009909.0,4.24,48.0
-6.61,137.91,525009909.0,6.11,324.0
-6.7,137.98,525009909.0,1.04,200.0
-6.59,138.28,525009909.0,7.11,192.0
-6.55,138.05,525009909.0,5.63,129.0
-6.68,137.97,525009909.0,1.45,21.0
-6.48,137.8,525009909.0,1.71,107.0
-6.66,137.96,525009909.0,6.49,54.0
-6.48,137.79,525009909.0,3.7,106.0
-6.67,137.99,525009909.0,0.27,43.0
-6.52,137.74,525009909.0,1.45,78.0
-6.74,138.11,525009909.0,5.45,210.0
-6.5,138.13,525009909.0,1.77,172.0
-6.75,138.08,525009909.0,2.78,279.0
-6.65,138.0,525009909.0,6.49,68.0
-6.71,137.74,525009909.0,4.85,253.0
-6.54,138.23,525009909.0,2.4,178.0
-6.56,138.07,525009909.0,2.64,132.0
-6.6,137.97,525009909.0,1.12,296.0
-6.54,137.75,525009909.0,8.47,77.0
-6.66,138.0,525009909.0,1.1,55.0
-6.53,138.16,525009909.0,1.21,162.0
-6.54,138.08,525009909.0,1.14,143.0
-6.55,138.09,525009909.0,3.03,142.0
-6.55,137.6,525009909.0,1.98,223.0
-6.66,137.98,525009909.0,0.96,44.0
-6.49,137.76,525009909.0,8.07,115.0
-6.52,138.14,525009909.0,2.02,170.0
-6.57,137.78,525009909.0,4.87,233.0
-6.52,137.79,525009909.0,0.31,81.0
-6.66,138.1,525009909.0,4.2,312.0
-6.65,138.0,525009909.0,3.4,59.0
-6.51,138.17,525009909.0,4.17,176.0
-6.65,137.96,525009909.0,4.23,35.0
-6.65,138.09,525009909.0,4.55,301.0
-6.52,138.01,525009909.0,5.74,149.0
-6.66,138.01,525009909.0,1.17,61.0
-6.5,137.97,525009909.0,1.31,150.0
-6.7,137.87,525009909.0,6.04,269.0
-6.53,138.09,525009909.0,4.73,157.0
-6.71,137.77,525009909.0,2.65,255.0
-6.6,137.97,525009909.0,1.98,295.0
-6.76,138.09,525009909.0,2.23,212.0
-6.64,137.95,525009909.0,2.45,326.0
-6.75,138.08,525009909.0,0.61,280.0
-6.49,137.85,525009909.0,8.2,124.0
-6.68,137.95,525009909.0,4.43,28.0
-6.49,137.72,525009909.0,9.62,96.0
-6.61,137.73,525009909.0,3.92,240.0
-6.5,137.97,525009909.0,1.83,152.0
-6.76,138.05,525009909.0,3.0,284.0
-6.69,137.92,525009909.0,3.42,8.0
-6.71,137.77,525009909.0,0.84,256.0
-6.65,137.96,525009909.0,3.1,31.0
-6.52,138.08,525009909.0,4.29,197.0
-6.6,137.99,525009909.0,4.81,293.0
-6.52,137.78,525009909.0,2.15,80.0
-6.55,137.66,525009909.0,1.06,224.0
-6.75,138.08,525009909.0,0.65,281.0
-6.68,137.9,525009909.0,1.01,4.0
-6.66,138.0,525009909.0,1.44,60.0
-6.53,137.81,525009909.0,5.45,86.0
-6.69,137.98,525009909.0,8.28,20.0
-6.72,138.11,525009909.0,4.72,204.0
-6.68,137.93,525009909.0,3.61,11.0
-6.61,137.95,525009909.0,5.55,318.0
-6.71,137.77,525009909.0,1.65,258.0
-6.5,137.7,525009909.0,3.37,99.0
-6.76,138.03,525009909.0,3.02,287.0
-6.65,137.98,525009909.0,1.45,328.0
-6.57,137.75,525009909.0,3.92,228.0
-6.63,137.95,525009909.0,4.87,333.0
-6.75,138.05,525009909.0,7.19,277.0
-6.53,138.17,525009909.0,4.8,168.0
-6.67,137.62,525009909.0,2.95,248.0
-6.71,137.92,525009909.0,4.11,3.0
-6.68,137.96,525009909.0,2.6,24.0
-6.53,138.14,525009909.0,1.3,161.0
-6.78,138.02,525009909.0,1.78,288.0
-6.56,138.1,525009909.0,4.84,137.0
-6.56,138.1,525009909.0,2.17,139.0
-8.49,119.83,525016556.0,0.5,113.0
-8.49,119.83,525016556.0,0.28,117.0
-8.49,119.83,525016556.0,0.84,114.0
0.56,104.35,525024303.0,0.5,336.0
-8.93,139.49,525029999.0,5.35,89.0
-8.97,139.54,525029999.0,2.23,67.0
-8.9,139.46,525029999.0,5.06,84.0
-9.11,139.54,525029999.0,0.23,36.0
-8.8,139.45,525029999.0,1.98,114.0
-8.55,139.32,525029999.0,1.04,163.0
-8.93,139.51,525029999.0,0.79,90.0
-9.01,139.47,525029999.0,1.27,62.0
-8.99,139.5,525029999.0,3.55,65.0
-9.08,139.58,525029999.0,1.07,41.0
-8.8,139.45,525029999.0,11.46,107.0
-8.55,139.32,525029999.0,1.35,156.0
-8.55,139.32,525029999.0,5.42,161.0
-9.09,139.54,525029999.0,1.6,33.0
-9.0,139.46,525029999.0,1.25,57.0
-9.22,139.54,525029999.0,11.78,12.0
-9.1,139.56,525029999.0,4.43,40.0
-9.11,139.55,525029999.0,2.14,35.0
-8.8,139.45,525029999.0,4.31,112.0
-8.55,139.32,525029999.0,0.37,162.0
-8.55,139.32,525029999.0,2.77,155.0
-9.19,139.56,525029999.0,4.41,16.0
-8.74,139.24,525029999.0,4.35,132.0
-8.8,139.45,525029999.0,1.78,115.0
-9.01,139.47,525029999.0,3.53,60.0
-8.93,139.52,525029999.0,0.88,91.0
-1.06,117.25,525051723.0,1.15,115.0
-1.05,117.3,525051723.0,0.49,205.0
-0.99,117.34,525051723.0,0.97,110.0
-1.14,117.22,525051723.0,0.92,153.0
-1.05,117.27,525051723.0,1.05,112.0
-0.97,117.32,525051723.0,3.02,109.0
-1.13,117.21,525051723.0,7.95,177.0
-1.06,117.25,525051723.0,0.65,117.0
-1.14,117.21,525051723.0,0.54,167.0
-1.06,117.25,525051723.0,0.25,119.0
-1.06,117.25,525051723.0,0.85,113.0
-1.13,117.21,525051723.0,0.05,168.0
-1.06,117.25,525051723.0,0.0,150.0
-1.13,117.21,525051723.0,0.79,178.0
-1.02,117.31,525051723.0,1.03,111.0
-1.08,117.3,525051723.0,1.05,204.0
-1.06,117.25,525051723.0,0.9,114.0
-1.06,117.25,525051723.0,1.05,116.0
-1.13,117.28,525051723.0,0.76,203.0
-1.06,117.25,525051723.0,0.97,151.0
-1.09,117.24,525051723.0,0.99,152.0
-12.64,117.76,525052319.0,2.09,92.0
-13.01,119.0,525052319.0,3.32,253.0
-12.99,119.2,525052319.0,20.06,250.0
-13.01,118.92,525052319.0,1.55,255.0
-13.17,118.69,525052319.0,3.58,325.0
-13.11,118.55,525052319.0,7.27,321.0
-13.15,118.69,525052319.0,5.73,314.0
-12.68,117.82,525052319.0,4.89,90.0
-12.97,118.61,525052319.0,10.7,265.0
-12.72,117.6,525052319.0,3.22,85.0
-8.63,139.11,525080808.0,4.19,232.0
-8.57,138.74,525080808.0,11.27,35.0
-8.66,139.04,525080808.0,22.8,228.0
-8.63,139.11,525080808.0,1.25,233.0
-8.62,138.5,525080808.0,0.0,335.0
-8.63,138.63,525080808.0,19.42,308.0
-8.64,138.89,525080808.0,23.58,204.0
-8.56,138.72,525080808.0,5.34,24.0
-8.59,138.69,525080808.0,20.66,55.0
-8.53,138.8,525080808.0,6.5,18.0
-8.52,138.71,525080808.0,4.84,288.0
-8.5,138.83,525080808.0,0.45,282.0
-8.59,138.72,525080808.0,0.5,56.0
-8.56,138.6,525080808.0,11.87,179.0
-8.52,138.82,525080808.0,1.48,284.0
-8.69,138.24,525080808.0,0.0,152.0
-8.55,138.62,525080808.0,1.46,181.0
-8.57,138.73,525080808.0,17.72,12.0
-8.68,138.35,525080808.0,15.98,168.0
-8.63,138.9,525080808.0,0.64,205.0
-2.29,104.83,525100456.0,0.53,128.0
-2.21,105.02,525100456.0,0.98,133.0
-2.27,104.85,525100456.0,1.02,332.0
-2.26,104.86,525100456.0,1.11,129.0
-2.23,104.9,525100456.0,1.03,330.0
-2.2,104.95,525100456.0,0.99,131.0
-2.2,104.99,525100456.0,1.02,132.0
-2.33,104.8,525100456.0,7.74,127.0
-2.24,104.88,525100456.0,0.93,331.0
-2.2,104.95,525100456.0,0.98,328.0
-2.21,104.92,525100456.0,1.0,329.0
-2.2,104.99,525100456.0,1.28,327.0
-2.22,105.05,525100456.0,0.51,134.0
-2.22,104.9,525100456.0,0.99,130.0
-2.21,105.03,525100456.0,0.21,326.0
-2.25,104.87,525101001.0,1.1,161.0
-2.33,105.38,525101001.0,0.0,148.0
-2.21,105.02,525101001.0,1.01,157.0
-2.2,104.95,525101001.0,0.99,159.0
-2.26,105.14,525101001.0,6.35,154.0
-2.26,104.86,525101001.0,0.25,162.0
-2.24,105.11,525101001.0,0.84,155.0
-2.22,105.06,525101001.0,1.24,156.0
-2.22,104.91,525101001.0,0.89,160.0
-2.2,104.99,525101001.0,0.99,158.0
-5.73,135.38,525101379.0,0.25,301.0
-5.73,135.38,525101379.0,1.07,302.0
-5.72,135.21,525101379.0,7.61,312.0
-5.73,135.37,525101379.0,2.0,246.0
-5.73,135.37,525101379.0,1.1,243.0
-5.73,135.37,525101379.0,0.85,242.0
-5.73,135.38,525101379.0,1.02,303.0
-5.73,135.37,525101379.0,0.3,244.0
-5.73,135.38,525101379.0,0.78,304.0
-5.72,135.01,525101380.0,23.47,335.0
-5.72,135.51,525101380.0,4.32,308.0
-5.71,135.55,525101380.0,18.64,289.0
-5.71,135.55,525101380.0,1.1,303.0
-5.71,135.55,525101380.0,13.3,302.0
-5.72,135.34,525101380.0,4.06,312.0
-5.41,135.2,525101381.0,0.0,334.0
-5.48,135.11,525101381.0,1.02,336.0
-5.42,135.19,525101381.0,1.02,335.0
-5.49,135.65,525101452.0,0.82,79.0
-5.34,135.17,525101452.0,1.04,45.0
-5.52,135.52,525101452.0,6.84,102.0
-4.7,134.72,525101452.0,6.75,304.0
-5.44,135.56,525101452.0,1.01,77.0
-4.75,134.79,525101452.0,4.13,312.0
-5.02,135.02,525101452.0,6.65,319.0
-5.19,135.23,525101452.0,4.42,324.0
-4.81,134.67,525101452.0,1.38,272.0
-5.5,135.83,525101452.0,4.57,88.0
-5.17,135.19,525101452.0,4.26,328.0
-4.69,134.82,525101452.0,0.53,289.0
-5.2,135.27,525101452.0,5.8,334.0
-5.51,135.49,525101452.0,1.21,104.0
-5.57,135.15,525101452.0,1.67,130.0
-5.33,135.21,525101452.0,7.88,53.0
-5.34,135.17,525101452.0,4.63,41.0
-5.33,135.14,525101452.0,0.66,22.0
-5.2,135.26,525101452.0,0.59,335.0
-5.54,135.29,525101452.0,17.84,127.0
-5.5,135.69,525101452.0,2.26,84.0
-4.69,134.84,525101452.0,4.88,281.0
-5.32,135.11,525101452.0,13.24,35.0
-5.19,135.25,525101452.0,0.74,329.0
-5.35,135.39,525101452.0,2.07,74.0
-4.7,134.75,525101452.0,3.59,292.0
-5.36,135.36,525101452.0,3.45,56.0
-5.6,134.96,525101452.0,2.82,132.0
-5.51,135.5,525101452.0,3.8,109.0
-5.39,135.48,525101452.0,1.25,76.0
-4.75,134.79,525101452.0,0.05,313.0
-4.69,134.84,525101452.0,6.8,288.0
-4.92,134.69,525101452.0,0.18,271.0
-5.5,135.76,525101452.0,4.0,92.0
-4.69,134.85,525101452.0,0.07,282.0
-5.5,135.69,525101452.0,3.16,96.0
-4.7,134.75,525101452.0,0.36,298.0
-5.36,135.38,525101452.0,1.92,60.0
-5.53,135.55,525101452.0,1.54,105.0
-4.7,134.72,525101452.0,1.04,297.0
-5.32,135.09,525101452.0,0.75,36.0
-4.71,134.72,525101452.0,0.54,305.0
-4.7,134.73,525101452.0,3.88,296.0
-5.28,135.01,525101452.0,0.47,8.0
-5.32,135.08,525101452.0,4.25,12.0
-5.35,135.51,525101452.0,4.76,65.0
-5.33,135.15,525101452.0,9.34,21.0
-5.5,135.72,525101452.0,0.84,82.0
-5.5,135.66,525101452.0,1.37,78.0
-4.92,134.84,525101452.0,1.02,1.0
-5.35,135.41,525101452.0,7.29,72.0
-5.34,135.31,525101452.0,2.39,58.0
-5.35,135.19,525101452.0,2.19,44.0
-4.69,134.7,525101452.0,4.5,277.0
-4.93,134.87,525101452.0,11.87,0.0
-5.32,135.06,525101452.0,0.93,37.0
-5.49,135.66,525101452.0,1.94,81.0
-5.55,135.23,525101452.0,1.03,128.0
-4.75,134.9,525101452.0,3.3,308.0
1.82,129.84,525101464.0,1.01,1.0
1.68,129.48,525101464.0,0.07,161.0
1.65,129.55,525101464.0,1.17,162.0
1.72,129.72,525101464.0,4.37,23.0
1.68,129.7,525101464.0,4.66,181.0
1.73,129.71,525101464.0,1.68,176.0
1.82,129.81,525101464.0,4.42,0.0
1.63,129.57,525101464.0,2.4,164.0
1.65,129.69,525101464.0,10.08,174.0
1.68,129.89,525101464.0,15.29,236.0
1.68,129.72,525101464.0,0.3,175.0
1.77,129.8,525101464.0,16.79,18.0
1.63,129.74,525101464.0,13.19,260.0
1.86,129.79,525101464.0,7.77,30.0
1.89,129.82,525101464.0,1.8,32.0
1.88,129.49,525101464.0,0.75,307.0
1.89,129.46,525101464.0,0.3,309.0
1.89,129.48,525101464.0,1.05,308.0
1.81,129.7,525101464.0,4.82,265.0
1.67,129.8,525101464.0,0.0,221.0
1.84,129.65,525101464.0,7.8,60.0
1.81,129.64,525101464.0,3.94,53.0
1.97,129.9,525101464.0,4.45,49.0
1.99,129.94,525101464.0,11.99,44.0
1.77,129.68,525101464.0,10.42,247.0
-4.93,134.8,525101528.0,1.08,324.0
-5.45,135.29,525101528.0,1.3,137.0
-5.19,135.19,525101528.0,2.78,24.0
-5.17,135.13,525101528.0,2.77,26.0
-5.11,135.23,525101528.0,1.06,54.0
-5.02,135.42,525101528.0,6.16,79.0
-5.38,135.48,525101528.0,2.11,132.0
-5.49,135.19,525101528.0,1.76,139.0
-4.94,134.86,525101528.0,0.26,310.0
-4.88,134.7,525101528.0,2.33,293.0
-5.17,135.16,525101528.0,4.25,9.0
-4.96,134.9,525101528.0,1.08,332.0
-5.02,135.54,525101528.0,2.25,90.0
-5.2,135.24,525101528.0,4.48,16.0
-5.16,135.16,525101528.0,3.94,53.0
-5.23,135.95,525101528.0,3.95,111.0
-4.95,134.88,525101528.0,0.51,334.0
-4.9,134.72,525101528.0,0.93,288.0
-5.02,135.4,525101528.0,4.32,60.0
-4.95,134.87,525101528.0,0.76,309.0
-5.02,135.36,525101528.0,1.25,56.0
-5.18,135.19,525101528.0,1.01,37.0
-5.23,135.33,525101528.0,0.94,44.0
-4.9,134.68,525101528.0,1.14,280.0
-5.21,135.27,525101528.0,2.23,20.0
-4.91,134.77,525101528.0,5.79,305.0
-5.15,135.1,525101528.0,2.42,3.0
-5.02,135.42,525101528.0,1.09,73.0
-5.1,135.58,525101528.0,2.35,98.0
-5.26,135.89,525101528.0,2.0,102.0
-5.23,135.36,525101528.0,5.08,42.0
-5.23,134.83,525101528.0,0.19,272.0
-5.43,135.35,525101528.0,2.87,136.0
-4.89,134.76,525101528.0,5.92,318.0
-4.96,134.9,525101528.0,1.01,307.0
-4.93,134.83,525101528.0,2.65,323.0
-5.26,135.85,525101528.0,10.7,122.0
-4.99,134.76,525101528.0,4.43,277.0
-5.23,135.35,525101528.0,0.18,43.0
-4.91,134.76,525101528.0,1.73,325.0
-5.19,135.23,525101528.0,3.21,35.0
-4.92,134.8,525101528.0,2.36,312.0
-4.92,134.81,525101528.0,1.1,281.0
-5.3,136.0,525101528.0,2.0,105.0
-5.38,135.46,525101528.0,0.68,133.0
-5.02,135.6,525101528.0,3.93,88.0
-4.95,134.88,525101528.0,1.01,308.0
-5.02,135.43,525101528.0,4.81,84.0
-5.62,134.89,525101528.0,4.77,144.0
-5.35,135.54,525101528.0,8.18,130.0
-5.22,135.31,525101528.0,1.78,18.0
-5.16,135.14,525101528.0,3.78,32.0
-5.19,135.21,525101528.0,1.03,36.0
-4.92,134.82,525101528.0,0.14,282.0
-5.16,135.15,525101528.0,2.58,5.0
-4.92,134.77,525101528.0,2.34,299.0
-4.96,134.9,525101528.0,5.97,331.0
-5.17,135.14,525101528.0,2.45,0.0
-5.21,135.26,525101528.0,0.45,21.0
-4.87,134.68,525101528.0,2.64,279.0
-5.19,135.23,525101528.0,5.25,49.0
-5.02,135.53,525101528.0,0.59,91.0
-4.91,134.72,525101528.0,2.09,320.0
-5.29,135.98,525101528.0,2.2,107.0
-5.02,135.45,525101528.0,11.83,72.0
-5.19,135.77,525101528.0,2.34,100.0
-4.96,134.88,525101528.0,1.02,333.0
-5.17,135.16,525101528.0,2.56,12.0
-5.02,135.49,525101528.0,1.36,92.0
-5.02,135.42,525101528.0,3.21,96.0
-4.88,134.71,525101528.0,2.65,291.0
-5.06,135.29,525101528.0,0.99,55.0
-5.17,135.16,525101528.0,1.94,28.0
-4.92,134.78,525101528.0,3.64,297.0
-4.95,134.88,525101528.0,1.28,306.0
-5.27,135.92,525101528.0,0.94,103.0
-9.52,114.83,525101621.0,1.02,314.0
-9.45,114.83,525101621.0,1.24,312.0
-9.49,114.83,525101621.0,0.8,313.0
-8.92,139.57,525101681.0,3.87,64.0
-9.14,139.55,525101681.0,2.12,26.0
-9.18,139.58,525101681.0,3.68,96.0
-9.17,139.44,525101681.0,0.74,12.0
-9.07,139.66,525101681.0,1.51,90.0
-8.73,139.25,525101681.0,11.75,240.0
-9.21,139.47,525101681.0,0.69,36.0
-8.73,139.25,525101681.0,1.46,255.0
-9.13,139.52,525101681.0,1.63,19.0
-8.93,139.55,525101681.0,2.42,59.0
-9.19,139.47,525101681.0,5.49,34.0
-8.73,139.24,525101681.0,11.7,251.0
-8.73,139.25,525101681.0,13.79,205.0
-8.73,139.25,525101681.0,11.21,216.0
-9.22,139.64,525101681.0,6.54,115.0
-9.28,139.57,525101681.0,2.21,118.0
-9.14,139.55,525101681.0,0.92,21.0
-9.21,139.58,525101681.0,1.45,109.0
-9.24,139.48,525101681.0,1.25,138.0
-9.21,139.47,525101681.0,1.14,37.0
-8.73,139.25,525101681.0,2.36,254.0
-9.14,139.55,525101681.0,3.35,29.0
-8.94,139.55,525101681.0,0.23,61.0
-9.13,139.53,525101681.0,0.62,20.0
-9.2,139.56,525101681.0,11.77,107.0
-9.14,139.49,525101681.0,6.1,18.0
-9.15,139.55,525101681.0,2.48,24.0
-9.06,139.7,525101681.0,0.87,92.0
-8.75,139.25,525101681.0,4.74,228.0
-8.73,139.25,525101681.0,2.15,179.0
-8.73,139.25,525101681.0,2.78,188.0
-9.18,139.55,525101681.0,5.72,43.0
-8.74,139.24,525101681.0,6.96,223.0
-9.08,139.64,525101681.0,4.62,89.0
-9.24,139.48,525101681.0,6.92,132.0
-9.06,139.68,525101681.0,1.04,91.0
-9.2,139.47,525101681.0,0.75,35.0
-8.73,139.25,525101681.0,0.69,185.0
-8.94,139.55,525101681.0,1.17,60.0
-8.73,139.25,525101681.0,4.85,184.0
-9.24,139.48,525101681.0,4.32,137.0
-9.18,139.57,525101681.0,0.85,44.0
-8.92,139.55,525101681.0,9.6,57.0
-8.9,139.63,525101681.0,3.1,68.0
-9.09,139.61,525101681.0,0.07,84.0
1.58,130.98,525101947.0,3.17,263.0
1.33,130.57,525101947.0,5.79,234.0
1.37,130.61,525101947.0,2.86,237.0
1.48,130.79,525101947.0,1.14,260.0
1.63,131.11,525101947.0,2.1,265.0
1.45,130.72,525101947.0,5.81,259.0
1.53,130.98,525101947.0,11.28,277.0
1.64,130.68,525101947.0,1.53,253.0
1.64,130.63,525101947.0,4.75,252.0
1.59,130.56,525101947.0,10.14,247.0
1.48,130.35,525101947.0,8.62,305.0
1.48,130.36,525101947.0,15.23,296.0
1.44,130.32,525101947.0,6.87,312.0
1.63,130.12,525101947.0,5.8,210.0
1.42,130.55,525101947.0,17.7,228.0
1.53,130.64,525101947.0,4.52,281.0
