Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
0.16,140.08,0.0,1.6,131.0
0.17,140.09,0.0,1.44,130.0
0.06,140.31,0.0,2.89,12.0
0.06,140.31,0.0,0.53,15.0
0.06,140.3,0.0,2.14,17.0
0.05,140.3,0.0,2.19,19.0
0.05,140.31,0.0,2.2,14.0
-9.62,136.93,0.0,3.61,29.0
-9.64,136.92,0.0,0.98,30.0
-9.43,136.55,0.0,1.03,55.0
-9.65,137.01,0.0,0.9,32.0
-9.46,136.57,0.0,5.1,54.0
-9.59,137.09,0.0,0.0,24.0
-7.26,133.48,0.0,1.03,284.0
-9.65,137.0,0.0,4.74,37.0
-7.3,133.6,0.0,0.0,282.0
-7.25,133.47,0.0,0.29,285.0
-9.62,136.98,0.0,1.72,26.0
-9.42,136.66,0.0,5.17,61.0
-7.28,133.54,0.0,1.03,283.0
-9.65,136.98,0.0,0.93,31.0
-8.26,107.81,0.0,6.49,206.0
-8.18,107.82,0.0,5.86,162.0
-8.01,107.64,0.0,6.01,116.0
-8.18,107.91,0.0,0.2,110.0
-8.38,107.96,0.0,1.23,136.0
-8.46,107.2,0.0,0.92,1.0
-8.26,107.37,0.0,22.93,289.0
-8.2,107.91,0.0,1.15,109.0
-8.26,107.82,0.0,3.98,140.0
-7.91,107.53,0.0,3.78,89.0
-8.3,108.12,0.0,0.69,150.0
-8.08,107.41,0.0,1.78,234.0
-8.26,107.88,0.0,3.9,122.0
-8.23,107.43,0.0,4.12,238.0
-8.14,107.63,0.0,1.75,117.0
-8.26,107.39,0.0,6.46,261.0
-8.27,107.75,0.0,0.97,141.0
-8.1,107.38,0.0,13.24,221.0
-8.3,107.12,0.0,16.6,32.0
-8.1,107.22,0.0,9.19,230.0
-8.26,107.97,0.0,0.5,123.0
-8.38,107.2,0.0,0.99,0.0
-8.53,106.9,0.0,3.74,4.0
-8.27,107.97,0.0,1.25,198.0
-8.39,108.18,0.0,4.45,130.0
-8.27,107.67,0.0,2.21,306.0
-8.21,107.63,0.0,0.91,118.0
-8.06,107.03,0.0,1.09,39.0
-8.26,107.82,0.0,2.01,200.0
-8.28,108.03,0.0,11.32,184.0
-8.28,108.16,0.0,4.21,154.0
-8.22,107.64,0.0,0.15,119.0
-8.37,107.91,0.0,17.14,255.0
-8.28,107.92,0.0,3.12,102.0
-8.27,108.17,0.0,1.05,156.0
-8.3,108.06,0.0,7.22,149.0
-8.26,107.97,0.0,7.46,173.0
-8.09,107.32,0.0,2.05,232.0
-8.22,107.89,0.0,12.23,197.0
-8.04,107.92,0.0,6.81,99.0
-8.39,108.04,0.0,4.74,134.0
-7.92,107.25,0.0,19.97,86.0
-8.49,106.53,0.0,10.82,15.0
-8.19,107.67,0.0,0.87,165.0
-8.26,107.84,0.0,0.87,303.0
-8.27,108.16,0.0,1.03,155.0
-8.07,107.64,0.0,3.12,93.0
-8.17,107.1,0.0,16.42,55.0
-8.29,107.64,0.0,1.77,142.0
-8.34,107.98,0.0,11.11,300.0
-8.26,107.62,0.0,5.1,266.0
-8.21,107.61,0.0,0.98,166.0
-8.4,108.1,0.0,2.22,125.0
-8.31,107.95,0.0,1.01,301.0
-8.28,107.86,0.0,1.08,207.0
-8.17,107.74,0.0,1.31,164.0
-8.18,107.68,0.0,10.35,66.0
-8.14,107.03,0.0,6.03,38.0
-8.27,107.91,0.0,5.84,108.0
-8.27,107.91,0.0,1.02,302.0
-12.36,122.01,0.0,3.29,237.0
-12.38,122.01,0.0,1.55,231.0
-12.37,121.99,0.0,2.85,224.0
-12.37,122.01,0.0,2.3,234.0
-12.37,121.99,0.0,0.65,225.0
-12.55,121.96,0.0,1.63,244.0
-12.16,121.86,0.0,0.78,213.0
-12.37,122.0,0.0,4.91,222.0
-12.26,121.92,0.0,1.41,215.0
-12.37,122.0,0.0,2.1,227.0
-12.55,122.02,0.0,1.13,243.0
-12.33,121.96,0.0,0.97,216.0
-12.47,122.02,0.0,4.48,241.0
-12.17,121.87,0.0,0.26,214.0
-12.36,121.99,0.0,0.68,217.0
-12.37,122.0,0.0,2.55,230.0
-9.87,137.63,0.0,1.16,297.0
-9.86,137.63,0.0,0.58,296.0
-9.85,137.51,0.0,0.8,311.0
-9.84,137.49,0.0,0.86,312.0
-9.85,137.56,0.0,3.05,294.0
-9.88,137.62,0.0,3.3,300.0
-9.86,137.59,0.0,1.52,295.0
-9.85,137.52,0.0,10.24,310.0
-3.9,115.91,0.0,0.9,192.0
-3.92,115.91,0.0,0.82,123.0
-3.83,115.77,0.0,0.92,287.0
-3.94,115.89,0.0,0.95,206.0
-3.94,115.89,0.0,0.55,232.0
-4.08,115.82,0.0,0.86,167.0
-4.12,115.91,0.0,0.51,53.0
-4.04,115.91,0.0,0.9,115.0
-3.87,115.77,0.0,0.65,299.0
-4.04,115.91,0.0,0.65,140.0
-3.86,115.9,0.0,1.1,193.0
-3.87,115.77,0.0,0.6,272.0
-3.95,115.91,0.0,1.16,175.0
-3.93,115.78,0.0,0.9,258.0
-3.94,115.89,0.0,1.2,209.0
-4.14,115.9,0.0,1.05,93.0
-3.95,115.91,0.0,0.65,182.0
-3.93,115.88,0.0,1.2,239.0
-3.92,115.91,0.0,0.87,147.0
-4.13,115.9,0.0,1.16,74.0
-3.87,115.77,0.0,0.9,297.0
-4.04,115.91,0.0,0.95,108.0
-4.04,115.9,0.0,0.9,98.0
-3.97,115.91,0.0,0.85,121.0
-3.87,115.77,0.0,1.0,276.0
-3.94,115.9,0.0,1.16,190.0
-3.92,115.91,0.0,0.95,148.0
-4.14,115.9,0.0,1.1,84.0
-3.93,115.78,0.0,1.2,259.0
-3.95,115.91,0.0,0.9,189.0
-4.04,115.91,0.0,0.9,113.0
-3.89,115.78,0.0,0.86,263.0
-3.94,115.89,0.0,0.9,214.0
-4.2,115.91,0.0,0.8,61.0
-4.11,115.83,0.0,0.9,161.0
-4.11,115.83,0.0,1.2,157.0
-3.87,115.77,0.0,0.9,271.0
-4.34,116.08,0.0,0.65,34.0
-3.95,115.91,0.0,0.9,188.0
-4.04,115.91,0.0,0.6,132.0
-3.98,115.91,0.0,1.2,120.0
-3.93,115.78,0.0,0.9,260.0
-4.04,115.91,0.0,0.3,106.0
-4.11,115.9,0.0,1.05,95.0
-4.11,115.83,0.0,0.6,155.0
-4.04,115.91,0.0,1.2,111.0
-4.2,115.91,0.0,1.2,62.0
-3.84,115.88,0.0,0.6,243.0
-3.95,115.91,0.0,0.9,178.0
-3.83,115.89,0.0,1.06,218.0
-3.98,115.87,0.0,0.77,100.0
-3.91,115.9,0.0,1.12,191.0
-4.34,116.08,0.0,1.4,36.0
-4.04,115.91,0.0,0.15,105.0
-3.87,115.77,0.0,0.85,283.0
-4.16,115.9,0.0,1.06,73.0
-3.94,115.89,0.0,0.3,226.0
-3.94,115.88,0.0,0.9,238.0
-3.87,115.77,0.0,0.9,298.0
-4.12,115.9,0.0,0.88,94.0
-3.94,115.89,0.0,0.3,204.0
-3.87,115.77,0.0,0.9,277.0
-3.95,115.91,0.0,1.2,180.0
-4.04,115.91,0.0,0.9,117.0
-3.93,115.78,0.0,1.2,256.0
-4.14,115.9,0.0,0.6,89.0
-3.95,115.83,0.0,1.03,171.0
-3.87,115.77,0.0,0.9,278.0
-4.2,115.91,0.0,0.55,64.0
-3.87,115.77,0.0,1.25,279.0
-4.22,116.15,0.0,0.54,22.0
-3.94,115.89,0.0,0.9,228.0
-4.14,115.9,0.0,0.9,91.0
-4.04,115.91,0.0,0.3,138.0
-3.93,115.78,0.0,0.9,255.0
-3.94,115.89,0.0,0.9,213.0
-3.94,115.89,0.0,1.0,234.0
-4.13,115.9,0.0,0.7,83.0
-4.04,115.91,0.0,1.1,109.0
-3.84,115.78,0.0,0.88,265.0
-4.04,115.91,0.0,1.1,139.0
-4.0,115.88,0.0,1.02,99.0
-3.84,115.89,0.0,0.78,173.0
-4.28,116.08,0.0,1.55,48.0
-3.94,115.89,0.0,0.3,225.0
-3.86,115.78,0.0,1.16,291.0
-3.95,115.91,0.0,1.05,186.0
-3.95,115.91,0.0,0.3,177.0
-3.82,115.77,0.0,1.08,288.0
-4.04,115.91,0.0,0.75,110.0
-3.84,115.9,0.0,0.61,195.0
-4.11,115.83,0.0,0.9,165.0
-4.04,115.81,0.0,1.12,169.0
-4.03,115.91,0.0,0.9,118.0
-4.14,115.9,0.0,1.1,86.0
-3.94,115.89,0.0,0.3,201.0
-3.93,115.91,0.0,1.12,146.0
-4.01,115.91,0.0,0.87,143.0
-4.14,115.9,0.0,0.8,85.0
-4.11,115.83,0.0,0.9,162.0
-3.94,115.89,0.0,0.95,237.0
-3.94,115.89,0.0,0.9,207.0
-3.94,115.89,0.0,1.9,205.0
-4.2,115.91,0.0,0.95,63.0
-3.91,115.91,0.0,1.03,149.0
-4.11,115.83,0.0,0.9,158.0
-4.11,115.83,0.0,0.9,164.0
-3.84,115.78,0.0,0.9,266.0
-3.95,115.91,0.0,0.9,181.0
-3.86,115.77,0.0,0.52,293.0
-4.06,115.82,0.0,0.9,168.0
-3.87,115.77,0.0,0.3,274.0
-3.91,115.78,0.0,1.12,262.0
-3.84,115.78,0.0,0.9,290.0
-3.95,115.91,0.0,1.2,184.0
-4.11,115.83,0.0,1.2,160.0
-4.04,115.91,0.0,0.3,128.0
-3.87,115.77,0.0,1.05,282.0
-4.32,116.08,0.0,0.55,47.0
-3.87,115.77,0.0,0.6,270.0
-3.94,115.89,0.0,0.95,236.0
-3.93,115.9,0.0,0.26,101.0
-4.11,115.83,0.0,1.2,166.0
-3.94,115.89,0.0,1.2,235.0
-3.94,115.89,0.0,0.9,231.0
-3.88,115.88,0.0,1.2,241.0
-3.85,115.9,0.0,0.79,194.0
-3.94,115.89,0.0,0.9,227.0
-3.94,115.89,0.0,1.2,212.0
-3.94,115.89,0.0,1.4,233.0
-3.93,115.78,0.0,0.9,261.0
-3.83,115.88,0.0,0.55,219.0
-3.95,115.91,0.0,0.9,179.0
-3.94,115.91,0.0,1.05,122.0
-3.93,115.78,0.0,1.35,251.0
-3.89,115.86,0.0,0.77,172.0
-4.0,115.8,0.0,1.03,150.0
-4.11,115.83,0.0,0.9,156.0
-3.87,115.77,0.0,0.9,292.0
-4.2,115.91,0.0,1.05,69.0
-4.04,115.91,0.0,0.6,135.0
-4.2,115.91,0.0,0.85,65.0
-3.93,115.78,0.0,1.2,253.0
-3.87,115.77,0.0,1.2,275.0
-3.94,115.89,0.0,0.9,210.0
-3.93,115.78,0.0,0.9,254.0
-3.85,115.88,0.0,0.96,242.0
-4.12,115.92,0.0,0.56,75.0
-3.99,115.91,0.0,1.17,144.0
-3.94,115.89,0.0,1.2,230.0
-4.13,115.9,0.0,0.4,87.0
-4.04,115.91,0.0,0.6,134.0
-3.94,115.89,0.0,0.9,211.0
-3.95,115.91,0.0,0.9,185.0
-3.82,115.78,0.0,0.86,289.0
-4.2,115.91,0.0,0.95,60.0
-4.33,116.08,0.0,10.29,46.0
-3.93,115.78,0.0,0.6,250.0
-3.87,115.77,0.0,1.2,284.0
-3.93,115.78,0.0,0.3,249.0
-3.9,115.88,0.0,0.6,240.0
-4.09,115.9,0.0,0.9,96.0
-3.87,115.77,0.0,0.9,285.0
-4.22,116.07,0.0,0.62,51.0
-4.01,115.91,0.0,0.9,119.0
-4.07,115.9,0.0,1.16,97.0
-4.23,116.07,0.0,1.25,50.0
-4.04,115.91,0.0,0.92,142.0
-3.94,115.89,0.0,1.15,203.0
-3.94,115.89,0.0,0.95,229.0
-3.94,115.89,0.0,0.6,198.0
-3.94,115.89,0.0,0.65,202.0
-4.04,115.91,0.0,0.15,102.0
-4.19,116.16,0.0,0.45,23.0
-4.34,116.08,0.0,0.7,35.0
-4.04,115.91,0.0,0.9,112.0
-3.9,115.89,0.0,1.1,216.0
-3.94,115.89,0.0,0.95,208.0
-4.19,115.9,0.0,0.82,71.0
-4.04,115.91,0.0,1.2,114.0
-4.01,115.8,0.0,1.1,170.0
-4.26,116.08,0.0,0.84,49.0
-4.04,115.81,0.0,0.26,151.0
-4.04,115.91,0.0,1.4,141.0
-3.92,115.89,0.0,0.86,215.0
-3.95,115.91,0.0,0.6,176.0
-4.24,115.92,0.0,0.27,55.0
-4.2,115.91,0.0,1.18,70.0
-3.88,115.89,0.0,1.12,217.0
-4.11,115.83,0.0,1.2,163.0
-3.87,115.77,0.0,0.95,281.0
-4.14,115.9,0.0,1.2,92.0
-4.04,115.91,0.0,0.95,107.0
-3.93,115.78,0.0,0.9,257.0
-4.17,115.9,0.0,0.95,72.0
-3.85,115.77,0.0,1.15,286.0
-3.89,115.78,0.0,1.18,264.0
-3.95,115.91,0.0,1.0,187.0
-4.2,115.91,0.0,3.45,68.0
-3.83,115.77,0.0,1.13,267.0
-3.93,115.78,0.0,0.9,252.0
-3.94,115.89,0.0,0.3,224.0
-4.11,115.83,0.0,0.9,159.0
-3.97,115.91,0.0,0.87,145.0
-3.95,115.91,0.0,1.25,183.0
-4.14,115.9,0.0,0.9,90.0
-4.14,115.9,0.0,0.5,88.0
-3.87,115.77,0.0,0.9,280.0
-9.2,138.45,0.0,8.74,272.0
-9.81,137.87,0.0,12.09,96.0
-9.98,137.91,0.0,21.39,117.0
-9.31,138.15,0.0,15.68,247.0
-9.32,138.21,0.0,4.93,252.0
-9.23,138.13,0.0,1.1,162.0
-8.99,137.79,0.0,1.35,231.0
-9.25,137.8,0.0,7.22,200.0
-9.23,138.17,0.0,0.0,159.0
-9.22,137.88,0.0,0.55,209.0
-9.99,137.91,0.0,0.85,118.0
-9.23,138.15,0.0,0.9,161.0
-9.23,138.13,0.0,0.85,163.0
-9.29,138.14,0.0,11.77,264.0
-9.17,137.83,0.0,7.11,216.0
-9.37,138.02,0.0,0.97,169.0
-9.49,137.97,0.0,23.19,192.0
-9.23,138.12,0.0,1.15,164.0
-9.89,137.93,0.0,0.39,120.0
-8.99,137.8,0.0,12.16,230.0
-9.22,137.89,0.0,1.05,208.0
-9.98,137.9,0.0,1.07,119.0
-9.31,138.07,0.0,3.68,168.0
-9.06,137.81,0.0,1.65,218.0
-9.22,137.89,0.0,7.8,207.0
-9.23,138.16,0.0,1.0,160.0
-4.19,114.38,0.0,12.52,225.0
-4.86,114.9,0.0,8.3,108.0
-4.23,114.23,0.0,1.01,211.0
-4.52,114.74,0.0,0.51,118.0
-5.31,114.88,0.0,5.72,38.0
-5.81,114.67,0.0,1.06,2.0
-5.57,114.8,0.0,0.25,30.0
-5.18,115.05,0.0,0.26,100.0
-4.23,114.23,0.0,0.64,212.0
-4.51,114.73,0.0,1.02,117.0
-4.51,114.73,0.0,8.36,116.0
-4.23,114.22,0.0,4.38,208.0
-4.23,114.22,0.0,0.0,203.0
-4.23,114.22,0.0,1.05,209.0
-4.18,114.4,0.0,12.27,237.0
-4.27,114.31,0.0,2.03,287.0
-4.23,114.23,0.0,1.01,210.0
-5.31,114.88,0.0,1.07,39.0
-5.57,114.81,0.0,1.02,31.0
-4.23,114.22,0.0,0.53,204.0
-5.79,114.67,0.0,1.01,1.0
-5.78,114.67,0.0,1.02,0.0
-5.58,114.82,0.0,0.52,33.0
-5.22,115.05,0.0,0.26,97.0
-5.22,115.05,0.0,1.02,98.0
-5.21,115.04,0.0,1.01,99.0
-5.57,114.81,0.0,0.76,32.0
-4.26,114.32,0.0,0.0,285.0
-1.13,117.25,0.0,1.01,273.0
-1.08,117.23,0.0,1.01,165.0
-1.08,117.23,0.0,3.38,248.0
-1.08,117.23,0.0,1.01,164.0
-1.08,117.23,0.0,1.0,162.0
-1.08,117.23,0.0,0.96,252.0
-1.08,117.23,0.0,0.76,245.0
-1.08,117.23,0.0,0.51,244.0
-1.08,117.23,0.0,1.0,249.0
-1.08,117.23,0.0,1.01,258.0
-1.08,117.23,0.0,1.01,272.0
-1.08,117.23,0.0,1.03,255.0
-0.73,117.29,0.0,1.26,290.0
-1.08,117.23,0.0,1.0,254.0
-1.06,117.26,0.0,1.01,160.0
-1.18,117.26,0.0,1.01,275.0
-0.8,117.3,0.0,0.99,153.0
-1.18,117.26,0.0,1.01,280.0
-1.17,117.25,0.0,1.01,274.0
-1.08,117.23,0.0,1.01,166.0
-0.88,117.31,0.0,1.01,155.0
-1.08,117.23,0.0,1.01,256.0
-1.18,117.26,0.0,0.76,278.0
-0.82,117.3,0.0,1.02,154.0
-0.74,117.29,0.0,0.9,150.0
-1.04,117.31,0.0,0.25,286.0
-0.79,117.29,0.0,1.41,152.0
-1.08,117.23,0.0,1.01,161.0
-1.07,117.29,0.0,2.57,285.0
-1.08,117.23,0.0,9.93,271.0
-1.08,117.23,0.0,1.01,261.0
-1.08,117.23,0.0,1.0,260.0
-1.18,117.26,0.0,1.01,277.0
