Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
4.81,98.56,2600002,0.84,243.0
4.79,98.56,2600002,1.03,102.0
4.77,98.53,2600002,0.36,198.0
4.78,98.53,2600002,0.92,210.0
4.82,98.56,2600002,0.96,230.0
4.75,98.56,2600002,1.07,244.0
4.76,98.56,2600002,0.98,232.0
4.74,98.61,2600002,1.01,213.0
4.81,98.56,2600002,1.02,103.0
4.8,98.58,2600002,1.03,241.0
4.76,98.56,2600002,0.9,101.0
4.79,98.59,2600002,0.92,214.0
4.74,98.56,2600002,1.46,199.0
4.8,98.58,2600002,1.01,229.0
4.74,98.53,2600002,0.35,100.0
4.84,98.62,2600002,1.02,219.0
4.8,98.63,2600002,1.05,220.0
4.76,98.67,2600006,1.03,320.0
4.76,98.64,2600005,0.65,319.0
4.73,98.49,2600002,1.07,188.0
4.69,98.52,2600002,1.03,187.0
4.67,98.5,2600002,3.3,108.0
4.71,98.57,2600002,1.02,233.0
4.72,98.58,2600002,1.02,212.0
4.73,98.57,2600002,1.1,211.0
4.7,98.61,2600002,1.04,256.0
4.74,98.56,2600002,1.03,245.0
4.71,98.55,2600002,0.83,186.0
4.66,98.58,2600002,0.99,234.0
4.67,98.57,2600002,0.47,246.0
4.73,98.54,2600002,1.01,100.0
4.6,98.5,2600002,0.98,110.0
4.61,98.5,2600002,1.0,112.0
4.57,98.5,2600002,1.05,111.0
4.62,98.5,2600002,0.73,113.0
4.61,98.47,2600002,8.66,126.0
4.62,98.5,2600002,1.04,109.0
4.62,98.61,2600002,0.77,235.0
4.66,98.65,2600002,0.8,254.0
4.68,98.64,2600002,1.05,222.0
4.72,98.62,2600002,0.9,330.0
4.72,98.64,2600002,1.03,221.0
4.67,98.64,2600005,1.02,332.0
4.73,98.62,2600002,0.92,239.0
4.68,98.64,2600002,0.92,328.0
4.68,98.63,2600002,1.95,238.0
4.71,98.63,2600002,1.08,257.0
4.69,98.63,2600002,1.07,255.0
4.71,98.62,2600005,1.01,331.0
4.69,98.63,2600002,1.02,226.0
4.74,98.61,2600002,1.17,227.0
4.71,98.63,2600005,1.05,329.0
4.68,98.73,2600006,1.14,322.0
4.72,98.7,2600002,0.9,321.0
4.64,98.64,2600002,0.96,223.0
4.57,98.66,2600006,1.02,306.0
4.62,98.66,2600005,1.06,333.0
4.58,98.66,2600002,1.03,252.0
4.58,98.68,2600005,1.03,334.0
4.57,98.68,2600005,0.8,307.0
4.62,98.66,2600002,0.96,259.0
4.57,98.68,2600005,1.13,308.0
4.65,98.67,2600005,0.98,327.0
4.59,98.65,2600002,0.01,237.0
4.64,98.65,2600002,0.75,225.0
4.57,98.68,2600005,0.95,311.0
4.57,98.69,2600002,0.99,260.0
4.59,98.64,2600002,1.24,236.0
4.64,98.66,2600002,0.99,313.0
4.6,98.65,2600002,1.09,224.0
4.63,98.69,2600002,1.03,265.0
4.57,98.68,2600005,1.03,309.0
4.65,98.64,2600002,1.01,258.0
4.62,98.66,2600002,1.03,253.0
4.57,98.66,2600005,0.98,305.0
4.57,98.68,2600005,1.0,310.0
4.62,98.65,2600002,1.01,266.0
4.6,98.68,2600005,1.01,312.0
4.61,98.77,2600005,1.04,324.0
4.62,98.72,2600005,0.98,326.0
4.61,98.76,2600005,1.02,263.0
4.59,98.76,2600002,1.01,325.0
4.64,98.74,2600002,0.8,264.0
4.64,98.75,2600002,0.95,323.0
4.55,98.6,2600002,3.48,249.0
4.43,98.49,2600002,0.32,32.0
4.41,98.51,2600002,0.75,294.0
4.4,98.5,2600002,1.05,31.0
4.41,98.5,2600002,8.6,293.0
4.39,98.59,2600005,4.93,271.0
4.52,98.67,2600002,1.0,303.0
4.53,98.63,2600002,1.07,250.0
4.56,98.66,2600005,1.02,304.0
4.48,98.68,2600002,1.56,302.0
4.51,98.66,2600002,1.03,251.0
4.52,98.72,2600002,0.95,262.0
4.54,98.71,2600002,1.04,261.0
4.55,98.7,2600005,0.33,335.0
4.41,98.69,2600002,0.8,301.0
4.35,98.45,2600002,1.03,283.0
4.37,98.45,2600002,3.9,282.0
4.31,98.45,2600002,1.0,284.0
4.39,98.52,2600002,1.25,30.0
4.34,98.54,2600002,0.77,29.0
4.37,98.6,2600002,1.25,296.0
4.37,98.56,2600005,1.02,295.0
4.38,98.53,2600002,0.17,279.0
4.31,98.56,2600002,9.89,28.0
4.38,98.53,2600002,3.34,278.0
4.27,98.47,2600002,0.39,285.0
4.28,98.59,2600002,3.24,274.0
4.26,98.6,2600002,0.57,275.0
4.38,98.69,2600005,1.8,300.0
4.37,98.65,2600005,1.05,298.0
4.37,98.62,2600002,0.77,297.0
3.86,98.75,2600002,0.15,232.0
3.86,98.75,2600002,0.1,230.0
3.86,98.75,2600002,0.95,231.0
3.85,99.13,2600002,0.09,303.0
3.84,99.13,2600002,0.16,302.0
3.16,100.51,2600001,1.17,7.0
3.18,100.53,2600001,0.66,30.0
3.16,100.51,2600006,0.92,28.0
3.15,100.51,2600001,1.09,29.0
3.15,100.52,2600001,1.0,8.0
3.17,100.63,2600001,1.01,224.0
3.19,100.56,2600001,0.25,33.0
3.19,100.56,2600001,2.41,32.0
3.15,100.62,2600001,0.33,29.0
3.13,100.56,2600001,0.99,9.0
3.15,100.56,2600001,1.42,27.0
3.11,100.6,2600001,1.58,5.0
3.12,100.59,2600001,0.93,10.0
3.12,100.62,2600006,1.0,11.0
3.12,100.6,2600001,0.58,26.0
3.13,100.58,2600001,0.83,6.0
3.12,100.64,2600001,1.03,223.0
3.14,100.64,2600001,2.58,28.0
3.1,100.68,2600001,0.91,3.0
3.13,100.65,2600001,0.83,12.0
3.13,100.67,2600002,0.42,13.0
3.1,100.64,2600002,0.75,4.0
3.1,100.64,2600002,1.58,25.0
2.73,100.88,2600002,1.01,217.0
2.7,100.97,2600002,1.01,215.0
2.71,100.94,2600002,1.01,216.0
2.7,101.0,2600002,1.19,214.0
2.66,101.05,2600002,1.15,210.0
2.68,101.01,2600002,1.02,212.0
2.69,101.01,2600002,0.78,213.0
2.67,101.02,2600002,0.96,211.0
2.63,101.09,2600002,1.01,209.0
2.61,101.14,2600002,0.86,208.0
2.57,101.17,2600002,1.0,207.0
2.54,101.21,2600002,1.01,206.0
5.99,106.67,2600002,0.12,70.0
5.99,106.66,2600002,0.8,71.0
2.47,101.29,2600002,1.3,204.0
2.51,101.25,2600002,1.16,205.0
2.45,101.32,2600002,0.96,202.0
2.43,101.34,2600002,0.97,201.0
2.45,101.31,2600002,0.59,203.0
2.4,101.37,2600002,1.02,200.0
2.36,101.41,2600002,0.68,199.0
2.14,101.74,2600002,1.04,194.0
2.16,101.71,2600002,0.44,195.0
2.11,101.79,2600002,1.02,193.0
2.08,101.77,2600002,0.25,308.0
2.1,101.75,2600002,3.03,92.0
2.08,101.85,2600002,1.01,191.0
2.09,101.83,2600002,0.92,192.0
2.07,101.88,2600002,1.01,190.0
2.05,101.9,2600002,0.99,189.0
2.03,101.93,2600002,0.92,188.0
1.95,101.85,2600001,0.76,315.0
2.0,101.83,2600001,6.39,314.0
1.99,101.82,2600001,0.25,5.0
1.98,101.83,2600001,1.0,4.0
1.95,101.85,2600005,1.01,3.0
1.91,101.87,2600002,1.01,2.0
1.89,101.89,2600002,18.95,1.0
1.71,101.47,2600002,0.5,262.0
1.71,101.47,2600002,0.1,259.0
1.84,102.28,2600002,0.24,183.0
1.84,102.29,2600002,1.01,182.0
1.82,102.33,2600002,0.99,181.0
1.8,102.37,2600002,1.0,180.0
1.76,102.43,2600002,1.03,178.0
1.78,102.4,2600008,1.02,179.0
1.45,102.13,2600001,1.44,95.0
1.45,102.14,2600002,1.22,94.0
1.45,102.14,2600002,1.04,49.0
1.45,102.14,2600001,1.04,30.0
1.45,102.14,2600002,1.04,218.0
1.45,102.14,2600001,1.04,294.0
1.45,102.14,2600001,1.19,56.0
1.45,102.14,2600001,1.04,93.0
1.45,102.14,2600009,0.42,157.0
1.45,102.14,2600005,1.01,78.0
1.45,102.14,2600002,1.19,92.0
1.45,102.14,2600002,1.03,144.0
1.45,102.14,2600002,1.14,298.0
1.45,102.14,2600002,8.07,48.0
1.45,102.14,2600002,1.09,225.0
1.45,102.14,2600002,1.14,203.0
1.74,102.48,2600008,0.74,177.0
1.38,102.15,2600002,1.29,79.0
1.38,102.15,2600002,0.84,173.0
1.38,102.15,2600002,0.3,300.0
1.38,102.15,2600002,1.05,219.0
1.38,102.15,2600002,1.04,303.0
1.38,102.15,2600002,7.09,72.0
1.38,102.15,2600002,1.19,145.0
1.38,102.15,2600002,1.04,293.0
1.38,102.15,2600002,0.62,299.0
0.88,103.35,2600002,1.14,294.0
1.16,103.41,2600010,0.07,160.0
1.15,103.42,2600011,0.79,159.0
1.2,103.49,2600002,1.05,178.0
1.18,103.5,2600005,0.85,216.0
1.19,103.51,2600005,1.54,34.0
1.17,103.53,2600002,0.22,33.0
1.2,103.5,2600010,0.53,153.0
1.18,103.49,2600002,1.11,215.0
1.18,103.52,2600002,0.8,214.0
1.19,103.52,2600010,0.13,114.0
1.13,103.44,2600004,1.02,158.0
1.12,103.46,2600002,0.24,221.0
1.1,103.46,2600010,1.0,157.0
1.08,103.48,2600004,0.98,156.0
1.19,103.54,2600004,0.53,152.0
1.17,103.54,2600001,0.82,32.0
1.19,103.54,2600010,0.8,113.0
1.17,103.86,2600008,0.98,105.0
1.17,103.88,2600010,0.81,158.0
1.18,103.84,2600004,0.55,132.0
1.17,103.86,2600010,0.03,106.0
1.17,103.86,2600001,0.49,39.0
1.17,103.86,2600004,0.25,133.0
1.18,103.94,2600001,1.0,60.0
1.18,103.94,2600001,0.11,62.0
1.18,103.94,2600001,1.0,67.0
1.18,103.94,2600001,0.05,64.0
1.18,103.94,2600001,0.19,65.0
1.18,103.94,2600001,1.0,59.0
1.18,103.94,2600001,0.9,61.0
1.18,103.94,2600003,0.3,70.0
1.18,103.94,2600001,0.51,69.0
1.18,103.94,2600001,1.0,68.0
1.18,103.93,2600002,0.97,58.0
1.18,103.94,2600002,1.0,66.0
1.04,103.52,2600002,0.45,219.0
1.05,103.5,2600002,1.0,155.0
0.89,103.39,2600002,0.67,295.0
1.02,103.54,2600010,1.02,154.0
0.95,103.57,2600010,0.98,153.0
0.87,103.59,2600010,0.46,152.0
0.67,103.68,2600010,0.08,150.0
0.67,103.69,2600010,1.03,149.0
0.62,103.73,2600010,1.19,148.0
0.56,103.75,2600010,0.93,147.0
0.51,103.77,2600010,0.85,146.0
0.47,103.78,2600009,1.85,145.0
0.38,103.82,2600010,8.57,144.0
0.03,104.03,2600001,4.76,135.0
1.86,105.37,2600008,14.02,183.0
1.65,105.29,2600003,0.0,62.0
1.57,105.31,2600009,8.5,70.0
1.57,105.31,2600004,2.95,73.0
1.57,105.31,2600008,0.26,74.0
1.26,104.1,2600004,0.08,140.0
1.26,104.23,2600005,0.24,63.0
1.27,104.19,2600010,0.35,117.0
1.26,104.18,2600001,0.16,18.0
1.26,104.16,2600002,0.53,244.0
1.27,104.26,2600010,0.93,139.0
1.26,104.24,2600010,0.37,138.0
1.06,104.22,2600004,0.21,108.0
1.06,104.21,2600004,0.3,109.0
1.07,104.21,2600009,6.23,115.0
1.06,104.22,2600009,0.29,120.0
1.39,104.49,2600002,0.14,82.0
1.38,105.33,2600002,0.27,210.0
1.38,105.33,2600002,0.52,209.0
2.81,107.56,2600002,1.01,36.0
3.07,108.28,2600002,0.3,137.0
3.07,108.28,2600002,17.31,136.0
3.21,108.31,2600012,0.26,93.0
3.18,108.32,2600012,1.1,101.0
3.2,108.29,2600010,0.26,96.0
3.18,108.33,2600012,4.85,100.0
3.21,108.3,2600002,0.76,94.0
3.19,108.3,2600002,1.05,95.0
3.21,108.96,2600002,0.52,191.0
3.16,108.28,2600002,1.06,118.0
3.15,108.29,2600002,0.62,119.0
3.16,108.29,2600012,5.92,107.0
3.16,108.29,2600012,8.33,117.0
3.16,108.29,2600002,0.85,109.0
3.16,108.29,2600002,0.85,108.0
3.01,108.29,2600002,1.57,157.0
3.01,108.29,2600002,0.3,159.0
3.01,108.29,2600002,0.9,158.0
2.98,108.29,2600002,0.51,156.0
2.92,108.32,2600002,18.25,136.0
2.92,108.32,2600002,0.3,137.0
2.94,108.29,2600002,18.67,155.0
2.94,108.43,2600004,12.59,89.0
2.91,108.43,2600004,0.72,101.0
2.92,108.43,2600004,1.08,100.0
2.92,108.43,2600004,7.87,99.0
2.95,108.43,2600004,0.25,92.0
2.95,108.43,2600004,1.11,90.0
2.95,108.43,2600004,0.95,91.0
2.88,108.4,2600012,6.14,107.0
2.88,108.4,2600012,0.5,109.0
2.88,108.4,2600013,1.1,108.0
2.88,108.4,2600004,8.35,117.0
2.89,108.39,2600004,0.83,118.0
2.78,107.64,2600004,2.43,26.0
2.77,107.63,2600004,0.74,27.0
2.75,107.58,2600004,0.76,35.0
2.77,107.68,2600004,0.51,24.0
2.75,107.72,2600004,1.02,23.0
2.72,107.6,2600004,7.33,34.0
2.74,107.77,2600014,16.51,22.0
2.59,107.6,2600014,0.28,5.0
2.6,107.6,2600006,0.55,6.0
1.54,107.0,2600002,0.0,327.0
1.53,107.0,2600002,1.1,328.0
1.53,107.0,2600002,0.95,329.0
2.38,108.31,2600004,1.01,63.0
2.43,108.32,2600010,0.5,64.0
2.29,108.36,2600002,0.25,165.0
2.32,108.36,2600008,2.66,164.0
2.37,108.3,2600002,0.0,62.0
3.01,118.0,2600002,0.56,157.0
2.99,118.01,2600002,1.02,156.0
2.96,118.03,2600015,0.51,155.0
2.78,117.87,2600002,0.89,174.0
2.76,117.87,2600015,1.1,162.0
2.78,117.87,2600002,0.8,200.0
2.75,117.88,2600002,1.0,175.0
2.78,117.87,2600002,0.99,201.0
2.78,117.87,2600002,0.57,202.0
2.7,117.9,2600015,0.81,161.0
2.65,117.92,2600002,1.02,160.0
2.78,118.07,2600016,0.71,248.0
2.75,118.09,2600002,0.26,247.0
2.7,118.11,2600002,0.87,246.0
2.6,117.95,2600017,1.78,159.0
2.55,117.95,2600002,0.5,300.0
2.59,117.94,2600018,1.02,157.0
2.56,117.94,2600019,0.26,301.0
2.61,117.93,2600015,0.25,156.0
2.54,117.95,2600020,0.36,158.0
0.72,117.82,2600004,1.07,7.0
0.77,117.82,2600015,0.25,6.0
0.63,117.81,2600015,1.26,9.0
0.69,117.82,2600015,0.71,8.0
0.58,117.81,2600015,1.01,10.0
0.53,117.8,2600015,1.02,11.0
0.49,117.8,2600015,1.02,12.0
0.35,117.79,2600015,1.02,15.0
0.39,117.79,2600015,0.99,14.0
0.44,117.79,2600018,0.98,13.0
0.18,117.77,2600018,0.94,19.0
0.16,117.58,2600004,1.0,90.0
0.16,117.58,2600004,1.0,85.0
0.16,117.58,2600004,0.5,83.0
0.16,117.58,2600004,1.0,92.0
0.16,117.58,2600004,1.0,91.0
0.16,117.58,2600004,1.0,84.0
0.16,117.58,2600004,0.8,86.0
0.16,117.58,2600004,1.0,87.0
0.16,117.58,2600004,0.6,89.0
0.15,117.58,2600004,1.0,93.0
0.15,117.58,2600004,0.75,94.0
0.16,117.58,2600015,1.0,88.0
0.15,117.58,2600018,0.85,95.0
0.09,117.76,2600018,1.15,21.0
0.14,117.77,2600018,0.84,20.0
0.11,117.77,2600018,0.22,282.0
0.04,117.76,2600018,0.99,22.0
0.05,117.76,2600021,1.04,281.0
0.01,117.76,2600015,1.01,280.0
0.32,117.78,2600018,0.85,16.0
0.27,117.78,2600015,1.14,17.0
0.22,117.78,2600015,1.02,18.0
2.66,118.13,2600016,0.52,245.0
3.53,127.87,2600022,14.77,206.0
3.53,127.88,2600022,0.9,207.0
3.54,127.9,2600023,0.3,208.0
3.21,127.78,2600022,0.3,121.0
3.22,127.78,2600024,4.75,120.0
3.34,127.85,2600024,7.84,128.0
3.33,127.86,2600025,0.45,129.0
3.76,128.11,2600022,0.21,188.0
3.76,128.14,2600023,3.57,192.0
3.33,128.14,2600022,8.26,115.0
3.32,128.12,2600026,0.19,116.0
1.75,129.07,2600015,0.38,80.0
1.72,129.15,2600027,12.57,92.0
1.24,128.83,2600027,0.6,212.0
1.23,128.83,2600027,0.89,211.0
1.23,128.83,2600028,10.38,210.0
1.25,129.03,2600028,12.28,200.0
1.18,129.28,2600029,23.88,188.0
1.45,130.78,2600002,3.63,36.0
1.46,130.78,2600002,6.76,44.0
1.45,130.78,2600002,0.32,37.0
1.46,130.76,2600002,1.53,33.0
1.46,130.77,2600002,2.37,26.0
1.5,130.85,2600002,0.83,13.0
1.46,130.83,2600002,1.78,23.0
1.45,130.79,2600002,11.76,5.0
1.47,130.8,2600002,0.6,24.0
1.45,130.84,2600002,7.55,20.0
1.45,130.8,2600002,3.63,8.0
1.44,130.85,2600002,0.94,21.0
1.48,130.86,2600002,3.6,12.0
1.43,130.8,2600002,3.14,29.0
1.41,130.82,2600002,2.3,31.0
1.17,129.38,2600023,0.95,0.0
1.17,129.47,2600030,20.5,22.0
1.1,129.42,2600002,1.41,1.0
0.76,130.9,2600030,10.81,336.0
0.81,130.99,2600030,1.54,325.0
1.25,132.64,2600030,3.05,296.0
1.22,132.6,2600030,4.72,293.0
1.06,132.6,2600030,16.79,268.0
1.2,132.76,2600030,15.29,284.0
1.21,132.74,2600028,4.75,288.0
1.2,132.75,2600022,0.16,289.0
1.06,137.08,2600002,1.04,68.0
1.01,137.07,2600030,1.09,67.0
1.09,137.12,2600031,0.88,69.0
1.07,137.3,2600028,1.09,64.0
1.06,137.37,2600027,1.14,63.0
1.06,137.49,2600028,1.17,60.0
1.08,137.62,2600026,1.04,309.0
1.08,137.6,2600030,1.09,310.0
1.12,137.6,2600028,1.32,58.0
1.07,137.58,2600032,0.87,312.0
1.06,137.58,2600030,0.75,313.0
1.07,137.59,2600029,0.76,311.0
1.07,137.55,2600029,1.2,59.0
1.08,137.63,2600022,1.1,308.0
1.1,137.64,2600021,1.08,56.0
1.1,137.63,2600021,0.35,57.0
1.1,137.64,2600021,1.53,55.0
1.12,137.65,2600031,1.02,53.0
1.09,137.69,2600028,1.04,304.0
1.12,137.65,2600028,0.93,54.0
1.09,137.72,2600029,1.04,303.0
1.09,137.69,2600022,0.4,305.0
1.14,137.67,2600033,1.19,51.0
1.13,137.66,2600030,0.76,52.0
1.05,137.66,2600028,1.07,50.0
1.09,137.65,2600032,0.99,307.0
1.09,137.67,2600032,1.19,306.0
1.1,137.78,2600023,1.04,300.0
1.09,137.74,2600030,1.14,302.0
1.1,137.76,2600030,1.05,301.0
1.11,137.8,2600022,1.04,299.0
1.03,137.18,2600002,1.04,66.0
1.05,137.17,2600029,1.17,70.0
1.05,137.27,2600002,0.99,65.0
0.99,137.22,2600029,1.1,71.0
0.97,137.24,2600030,0.88,72.0
1.04,137.43,2600002,1.04,62.0
0.94,137.32,2600034,1.13,45.0
0.91,137.32,2600030,1.03,73.0
0.95,137.39,2600021,0.86,44.0
0.9,137.45,2600021,1.2,19.0
