Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-4.18,109.16,2600023,0.85,283.0
-4.18,109.17,2600023,1.15,282.0
-4.07,109.37,2600024,0.9,254.0
-4.07,109.37,2600023,10.42,253.0
-4.08,109.36,2600024,2.1,256.0
-4.15,109.42,2600025,0.85,281.0
-4.21,109.49,2600031,1.45,175.0
-4.17,109.51,2600023,0.0,175.0
-4.15,109.42,2600025,0.0,280.0
-4.08,109.56,2600031,0.4,186.0
-4.08,109.57,2600023,0.85,185.0
-4.09,109.58,2600023,8.86,184.0
-4.2,109.59,2600027,0.77,185.0
-4.2,109.6,2600027,6.16,184.0
-4.28,107.22,2600021,0.61,83.0
-4.23,107.19,2600021,0.8,68.0
-4.27,107.22,2600032,0.76,315.0
-4.22,107.17,2600018,0.3,84.0
-4.23,107.19,2600023,0.25,69.0
-4.27,107.23,2600023,0.9,316.0
-5.06,106.94,2600023,0.51,332.0
-5.14,106.91,2600025,0.26,331.0
-5.18,106.89,2600025,0.87,330.0
-4.35,108.52,2600025,19.33,189.0
-4.35,108.52,2600023,0.3,190.0
-4.39,108.59,2600023,4.4,283.0
-4.4,108.57,2600023,1.25,285.0
-4.39,108.58,2600023,0.9,284.0
-4.53,108.58,2600024,0.3,309.0
-4.54,108.58,2600025,0.85,310.0
-4.33,108.72,2600023,0.9,191.0
-4.33,108.67,2600025,1.1,208.0
-4.32,108.72,2600033,0.9,190.0
-4.31,108.73,2600023,0.3,189.0
-4.32,108.98,2600025,0.9,258.0
-4.63,108.41,2600023,0.55,189.0
-4.62,108.41,2600033,19.29,188.0
-4.69,108.3,2600023,1.05,205.0
-4.69,108.3,2600023,1.05,206.0
-4.32,109.0,2600023,0.9,257.0
-4.32,109.1,2600023,0.3,256.0
-4.32,109.1,2600024,0.3,255.0
-4.3,109.29,2600023,0.55,255.0
-4.3,109.48,2600024,11.68,279.0
-4.3,109.48,2600025,2.35,281.0
-4.25,109.5,2600017,19.34,174.0
-4.33,109.4,2600034,0.34,314.0
-4.39,109.37,2600021,5.02,121.0
-4.4,109.37,2600025,0.43,122.0
-4.55,109.65,2600027,5.64,122.0
-3.25,109.75,2600017,1.01,33.0
-3.25,110.19,2600017,0.73,104.0
-3.77,109.8,2600030,19.18,174.0
-3.79,109.73,2600030,2.42,155.0
-3.77,109.91,2600035,0.3,180.0
-4.21,109.87,2600028,1.0,207.0
-4.28,109.8,2600014,13.98,206.0
-4.28,109.8,2600027,0.38,207.0
-4.38,109.86,2600021,0.35,63.0
-4.38,109.86,2600021,0.55,62.0
-4.23,109.89,2600029,0.3,206.0
-4.49,110.06,2600027,0.9,62.0
-4.61,109.99,2600036,3.89,51.0
-5.36,109.75,2600027,0.25,44.0
-4.36,112.22,2600028,0.28,77.0
-4.82,112.24,2600028,1.01,20.0
-4.82,112.24,2600037,12.01,19.0
-5.04,112.14,2600025,1.06,70.0
-5.04,112.14,2600027,0.76,71.0
-5.04,112.13,2600027,0.76,69.0
-5.08,112.1,2600027,0.81,98.0
-5.19,111.9,2600027,0.25,108.0
-5.1,112.06,2600027,1.02,108.0
-5.14,112.03,2600027,0.26,121.0
-5.1,112.13,2600027,5.11,103.0
-5.1,112.08,2600027,4.08,107.0
-5.05,112.16,2600025,1.1,74.0
-5.04,112.15,2600025,1.03,72.0
-5.05,112.18,2600025,1.0,76.0
-5.06,112.19,2600027,1.02,77.0
-5.04,112.17,2600038,1.03,73.0
-5.86,106.08,2600038,1.04,43.0
-5.86,106.09,2600025,0.85,324.0
-5.86,106.09,2600025,0.9,286.0
-5.86,106.09,2600025,0.1,278.0
-5.86,106.09,2600025,1.0,280.0
-5.86,106.09,2600023,0.95,329.0
-5.86,106.09,2600025,0.25,255.0
-5.86,106.09,2600025,0.45,313.0
-5.86,106.09,2600025,0.7,283.0
-5.86,106.09,2600025,0.2,289.0
-5.86,106.09,2600025,0.05,252.0
-5.86,106.09,2600025,0.1,261.0
-5.86,106.09,2600025,1.0,310.0
-5.86,106.09,2600025,1.14,287.0
-5.86,106.09,2600025,0.45,285.0
-5.86,106.09,2600025,0.4,281.0
-5.86,106.09,2600025,0.3,254.0
-5.86,106.09,2600025,0.5,256.0
-5.86,106.09,2600023,0.2,332.0
-5.86,106.09,2600021,1.0,309.0
-5.86,106.09,2600025,0.5,311.0
-5.86,106.09,2600034,0.8,284.0
-5.87,106.09,2600027,1.08,70.0
-5.86,106.09,2600027,0.29,58.0
-5.86,106.09,2600027,0.99,40.0
-5.86,106.09,2600027,1.04,42.0
-5.86,106.08,2600027,0.72,61.0
-5.86,106.09,2600027,1.09,60.0
-5.88,106.1,2600022,0.91,34.0
-5.89,106.1,2600027,0.79,72.0
-5.91,106.11,2600027,0.65,74.0
-5.97,106.11,2600025,0.93,150.0
-5.86,106.76,2600027,0.98,320.0
-5.9,106.84,2600039,0.46,47.0
-5.88,106.84,2600038,1.15,45.0
-5.9,106.85,2600025,1.12,275.0
-5.98,106.76,2600025,1.01,318.0
-6.07,106.86,2600023,0.37,323.0
-6.08,106.82,2600023,0.09,322.0
-6.09,106.8,2600023,0.35,320.0
-6.07,106.83,2600022,1.03,323.0
-7.59,105.33,2600023,0.25,57.0
-7.81,105.28,2600031,0.55,58.0
-7.72,105.31,2600022,1.1,76.0
-7.97,105.32,2600022,0.26,86.0
-7.97,105.32,2600027,1.01,85.0
-7.99,105.57,2600025,12.2,43.0
-7.99,105.57,2600025,5.17,49.0
-5.79,107.0,2600025,1.03,267.0
-5.78,106.99,2600025,1.34,267.0
-5.76,107.04,2600025,0.67,266.0
-5.86,106.89,2600025,0.26,273.0
-5.8,106.98,2600025,1.29,272.0
-5.8,106.98,2600025,0.3,270.0
-5.8,106.98,2600025,1.15,269.0
-5.8,106.97,2600023,0.33,268.0
-5.7,107.42,2600025,0.26,317.0
-5.68,107.55,2600027,0.51,315.0
-6.05,106.94,2600039,1.09,40.0
-6.03,106.94,2600040,0.26,41.0
-6.0,106.9,2600025,0.25,196.0
-6.01,106.9,2600025,0.15,299.0
-6.01,106.9,2600041,0.65,301.0
-6.07,106.89,2600027,0.39,205.0
-6.06,106.96,2600027,0.9,39.0
-6.06,106.95,2600027,0.25,32.0
-6.06,106.95,2600027,1.74,36.0
-6.06,106.95,2600022,0.56,27.0
-6.06,106.95,2600039,0.35,33.0
-6.06,106.95,2600038,1.0,34.0
-5.66,108.48,2600025,1.24,333.0
-5.68,108.91,2600025,0.65,326.0
-6.23,108.52,2600023,1.89,290.0
-6.24,108.62,2600023,0.53,288.0
-5.69,109.0,2600023,1.02,324.0
-5.69,109.46,2600027,0.79,261.0
-8.28,107.18,2600031,9.08,0.0
-8.33,107.24,2600041,0.0,139.0
-8.36,107.33,2600042,11.92,98.0
-8.34,107.51,2600041,9.96,86.0
-8.36,107.61,2600041,4.2,76.0
-7.75,109.06,2600023,0.75,182.0
-5.89,109.87,2600025,2.23,309.0
-6.12,111.03,2600023,1.03,183.0
-6.12,111.07,2600023,0.77,182.0
-6.12,111.04,2600023,0.51,183.0
-6.23,110.81,2600025,1.02,303.0
-6.31,110.86,2600027,1.04,116.0
-6.29,110.96,2600027,1.24,114.0
-6.27,111.01,2600027,1.05,113.0
-6.66,110.15,2600023,1.04,139.0
-6.6,110.26,2600040,1.39,135.0
-6.75,109.98,2600040,1.09,144.0
-6.74,110.02,2600023,0.75,143.0
-6.8,109.92,2600021,2.36,146.0
-6.82,109.89,2600023,0.97,147.0
-6.87,109.84,2600038,1.0,188.0
-6.85,109.83,2600038,0.93,315.0
-6.87,109.84,2600038,1.03,191.0
-6.86,109.82,2600038,0.33,254.0
-6.84,109.82,2600038,0.97,336.0
-6.86,109.84,2600038,0.69,267.0
-6.86,109.82,2600038,0.99,263.0
-6.86,109.82,2600038,1.05,333.0
-6.86,109.82,2600038,1.02,236.0
-6.86,109.84,2600023,0.22,269.0
-6.87,109.84,2600038,0.41,193.0
-6.87,109.84,2600038,1.0,187.0
-6.85,109.82,2600038,1.07,325.0
-6.86,109.82,2600038,0.43,253.0
-6.85,109.83,2600038,0.98,323.0
-6.87,109.84,2600038,0.97,184.0
-6.88,109.85,2600038,1.05,302.0
-6.86,109.84,2600023,0.97,312.0
-6.87,109.84,2600010,0.94,151.0
-6.86,109.84,2600038,1.01,270.0
-6.88,109.82,2600038,0.24,201.0
-6.87,109.84,2600038,0.97,190.0
-6.88,109.86,2600038,1.01,282.0
-6.87,109.85,2600038,1.06,275.0
-6.88,109.86,2600038,1.0,298.0
-6.86,109.82,2600038,1.06,308.0
-6.86,109.81,2600038,1.01,332.0
-6.88,109.86,2600038,1.0,281.0
-6.86,109.82,2600038,0.21,216.0
-6.86,109.83,2600038,1.06,314.0
-6.85,109.81,2600038,0.94,326.0
-6.87,109.84,2600038,1.03,305.0
-6.87,109.84,2600038,0.97,192.0
-6.86,109.84,2600038,0.99,274.0
-6.86,109.84,2600038,1.06,322.0
-6.86,109.82,2600038,1.02,258.0
-6.86,109.84,2600038,0.99,313.0
-6.86,109.84,2600038,0.95,273.0
-6.88,109.86,2600038,0.99,288.0
-6.86,109.82,2600038,0.3,231.0
-6.85,109.82,2600038,0.98,317.0
-6.86,109.82,2600038,0.97,262.0
-6.86,109.82,2600023,0.77,238.0
-6.88,109.82,2600038,0.86,198.0
-6.87,109.84,2600038,0.64,178.0
-6.87,109.84,2600038,0.92,292.0
-6.86,109.82,2600038,0.94,257.0
-6.87,109.84,2600038,1.06,182.0
-6.85,109.83,2600038,1.0,328.0
-6.85,109.82,2600038,1.02,320.0
-6.86,109.82,2600023,1.01,213.0
-6.87,109.85,2600038,1.06,293.0
-6.86,109.82,2600023,0.08,217.0
-6.87,109.84,2600021,0.33,160.0
-6.87,109.84,2600023,0.25,157.0
-6.86,109.82,2600038,0.6,230.0
-6.86,109.82,2600038,0.91,229.0
-6.86,109.82,2600038,0.5,233.0
-6.87,109.84,2600038,0.59,291.0
-6.84,109.82,2600038,0.94,334.0
-6.86,109.82,2600038,1.01,307.0
-6.85,109.83,2600038,0.97,324.0
-6.87,109.86,2600038,0.95,294.0
-6.87,109.84,2600038,0.18,194.0
-6.88,109.85,2600038,1.01,301.0
-6.86,109.84,2600038,0.68,268.0
-6.86,109.84,2600038,1.05,311.0
-6.87,109.84,2600023,0.96,181.0
-6.88,109.82,2600023,0.74,203.0
-6.86,109.82,2600043,0.95,208.0
-6.89,109.87,2600041,0.99,296.0
-6.7,110.08,2600023,1.19,141.0
-6.68,110.12,2600023,1.05,140.0
-6.47,110.52,2600027,1.24,129.0
-6.36,110.72,2600027,1.19,121.0
-6.38,110.69,2600027,1.05,123.0
-6.42,110.61,2600027,1.34,126.0
-6.54,110.4,2600027,1.08,132.0
-6.33,110.81,2600027,0.33,118.0
-6.35,110.75,2600044,1.19,120.0
-5.69,111.21,2600025,0.83,98.0
-6.03,111.16,2600025,2.8,285.0
-6.13,111.12,2600023,0.26,181.0
-6.02,111.42,2600025,1.54,279.0
-6.25,111.15,2600027,2.04,109.0
-6.25,111.23,2600027,1.14,107.0
-6.21,111.38,2600027,1.09,103.0
-6.24,111.27,2600027,1.5,106.0
-6.13,111.62,2600027,1.32,95.0
-6.04,111.8,2600045,1.24,89.0
-6.11,111.65,2600045,1.14,94.0
-6.15,111.56,2600027,1.04,97.0
-5.74,112.41,2600027,1.04,67.0
-5.71,112.48,2600027,1.09,65.0
-5.85,112.19,2600027,1.81,76.0
-5.83,112.23,2600027,1.64,74.0
-5.81,112.28,2600038,1.14,73.0
-6.02,111.84,2600040,1.01,88.0
-6.23,111.91,2600038,1.14,220.0
-6.23,112.0,2600038,0.51,219.0
-6.21,112.44,2600023,3.67,190.0
-6.52,111.68,2600038,0.7,204.0
-6.51,111.71,2600038,1.03,202.0
-6.5,111.74,2600038,0.8,201.0
-6.45,111.85,2600023,1.04,197.0
-6.46,111.83,2600023,0.79,198.0
-6.43,111.92,2600023,1.04,194.0
-6.39,111.99,2600046,0.76,192.0
-6.63,111.96,2600047,0.83,48.0
-6.55,112.32,2600048,0.28,85.0
-6.64,112.21,2600048,3.64,88.0
-6.65,112.2,2600048,1.02,89.0
-6.54,112.33,2600031,0.26,84.0
-6.7,112.13,2600023,0.42,91.0
-6.78,112.04,2600023,0.11,94.0
-6.68,112.16,2600023,1.16,90.0
-8.24,110.41,2600023,1.58,332.0
-8.26,110.57,2600023,3.14,329.0
-8.26,110.87,2600023,2.48,322.0
-8.29,110.99,2600042,4.94,319.0
-8.36,111.32,2600042,3.67,306.0
-8.56,107.08,2600031,1.14,50.0
-8.57,107.36,2600023,11.25,151.0
-8.56,107.36,2600031,15.24,71.0
-8.49,107.82,2600022,7.84,8.0
-8.62,107.63,2600022,12.32,56.0
-8.66,107.64,2600031,17.03,80.0
-8.74,108.8,2600031,4.86,21.0
-8.72,108.9,2600047,2.05,45.0
-8.75,108.94,2600042,5.25,72.0
-8.93,108.33,2600042,7.41,87.0
-8.79,108.92,2600042,0.83,118.0
-8.77,108.96,2600042,1.22,46.0
-8.55,109.0,2600042,3.24,187.0
-8.51,109.1,2600042,11.12,184.0
-8.61,109.13,2600042,3.28,122.0
-8.75,109.05,2600042,5.03,140.0
-8.69,109.0,2600042,1.24,168.0
-8.44,109.48,2600042,8.9,150.0
-8.44,109.48,2600042,7.8,157.0
-8.46,109.48,2600042,0.17,175.0
-8.46,109.43,2600042,2.82,174.0
-8.5,109.39,2600042,9.95,188.0
-8.5,109.46,2600042,4.14,126.0
-8.45,109.64,2600042,3.15,178.0
-8.76,109.02,2600031,15.11,87.0
-8.83,109.12,2600047,1.77,67.0
-8.89,109.38,2600022,4.62,63.0
-8.89,109.43,2600047,1.89,110.0
-8.9,109.58,2600022,3.76,54.0
-8.89,109.58,2600042,1.03,55.0
-8.89,109.56,2600031,2.47,109.0
-8.9,109.59,2600031,1.52,104.0
-9.1,109.3,2600031,3.43,146.0
-9.11,109.59,2600042,12.21,158.0
-9.3,110.27,2600042,6.34,63.0
-9.53,110.33,2600042,6.96,70.0
-9.56,110.26,2600042,5.09,80.0
-9.57,110.31,2600042,4.73,75.0
-8.42,111.68,2600042,1.51,297.0
-8.43,111.71,2600042,5.85,296.0
-8.48,112.07,2600042,3.7,289.0
-8.89,112.48,2600042,0.74,122.0
-8.89,112.48,2600041,2.8,121.0
-8.94,112.41,2600047,3.61,117.0
-8.93,112.39,2600041,2.2,113.0
-11.59,112.36,2600025,5.05,163.0
-0.22,117.42,2600049,0.59,226.0
-0.1,117.75,2600049,1.01,252.0
-0.26,117.55,2600049,0.55,208.0
-0.26,117.55,2600049,1.15,209.0
-0.25,117.53,2600049,0.52,225.0
-0.34,117.5,2600049,1.03,223.0
-0.29,117.6,2600050,0.25,187.0
-0.18,117.75,2600049,1.01,250.0
-0.31,117.74,2600049,1.01,247.0
-0.27,117.74,2600049,1.01,248.0
-0.37,117.73,2600049,1.03,188.0
-0.36,117.73,2600051,0.28,189.0
-0.41,117.73,2600052,1.01,245.0
-0.45,117.73,2600052,1.04,244.0
-0.57,117.72,2600052,2.85,241.0
-0.79,117.21,2600053,0.0,306.0
-0.79,117.21,2600052,0.22,307.0
-0.78,117.29,2600049,1.0,242.0
-0.71,117.29,2600049,0.78,244.0
-0.78,117.29,2600050,0.26,123.0
-0.72,117.29,2600053,1.01,47.0
-0.83,117.3,2600049,0.91,240.0
-0.8,117.29,2600053,1.01,101.0
-0.84,117.31,2600053,1.02,102.0
-0.86,117.31,2600053,0.99,314.0
-0.86,117.31,2600049,0.66,262.0
-0.81,117.3,2600050,0.99,124.0
-0.88,117.31,2600053,0.95,126.0
-0.87,117.31,2600049,0.33,336.0
-0.79,117.29,2600050,1.02,46.0
-0.92,117.3,2600050,1.02,104.0
-0.93,117.31,2600050,0.75,105.0
-0.91,117.3,2600049,1.11,127.0
-0.89,117.3,2600050,0.63,51.0
-0.97,117.31,2600049,1.02,129.0
-0.97,117.32,2600049,0.71,316.0
-0.94,117.31,2600050,0.96,128.0
-0.95,117.31,2600053,1.01,42.0
-0.9,117.3,2600054,1.01,44.0
-0.91,117.31,2600052,1.07,156.0
-0.96,117.31,2600052,0.7,271.0
-0.97,117.31,2600052,1.1,272.0
-0.97,117.39,2600050,0.97,156.0
-0.97,117.4,2600050,1.02,159.0
-1.0,117.33,2600050,1.09,130.0
-1.0,117.31,2600050,1.01,37.0
-1.0,117.3,2600049,1.13,39.0
-1.0,117.3,2600050,1.05,38.0
-0.98,117.32,2600053,0.87,40.0
-1.03,117.3,2600053,0.41,275.0
-0.99,117.3,2600052,1.0,131.0
-0.97,117.38,2600052,0.77,241.0
-0.99,117.35,2600052,1.02,240.0
-0.99,117.34,2600052,1.03,274.0
-0.98,117.36,2600052,0.76,227.0
-1.2,116.78,2600049,0.61,222.0
-1.18,116.77,2600052,0.58,204.0
-1.17,116.78,2600055,0.08,243.0
-1.18,116.78,2600056,1.06,205.0
-1.21,116.78,2600053,0.92,145.0
-1.2,117.06,2600053,1.01,29.0
-1.2,117.07,2600053,0.99,214.0
-1.22,117.03,2600052,1.0,215.0
