Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
3.78,99.68,0.0,11.57,219.0
3.71,99.71,0.0,0.84,196.0
3.76,99.69,0.0,2.39,206.0
3.77,99.68,0.0,6.97,194.0
3.75,99.69,0.0,1.06,195.0
3.74,99.71,0.0,0.76,207.0
3.62,99.75,0.0,0.0,185.0
3.63,99.69,0.0,11.93,231.0
3.53,99.8,0.0,1.18,187.0
3.56,99.83,0.0,18.82,249.0
3.45,100.17,0.0,1.77,307.0
3.44,100.15,0.0,0.27,306.0
3.42,100.15,0.0,1.09,305.0
3.35,100.15,0.0,0.64,304.0
3.4,100.22,0.0,0.98,308.0
3.37,100.26,0.0,1.02,309.0
3.27,100.51,0.0,1.08,296.0
-3.01,96.98,0.0,11.99,69.0
-3.01,96.99,0.0,1.05,71.0
-3.02,96.98,0.0,10.39,57.0
-3.03,96.98,0.0,2.8,47.0
-3.54,96.57,0.0,1.2,118.0
-3.55,96.57,0.0,1.3,117.0
-3.56,96.56,0.0,11.97,116.0
-4.31,99.24,0.0,0.29,83.0
-4.31,99.24,0.0,0.3,82.0
-0.84,103.85,0.0,1.02,330.0
-0.72,105.12,0.0,0.94,137.0
-0.07,106.31,0.0,0.53,37.0
-0.16,106.75,0.0,0.18,45.0
-1.92,104.76,0.0,15.78,144.0
-1.75,105.02,0.0,0.34,112.0
-1.72,105.02,0.0,1.14,113.0
-1.83,105.0,0.0,0.91,109.0
-1.86,105.0,0.0,1.01,108.0
-1.9,105.0,0.0,1.01,107.0
-1.95,104.89,0.0,1.0,12.0
-1.98,104.93,0.0,0.83,9.0
-1.94,104.88,0.0,1.0,13.0
-1.94,104.99,0.0,1.0,106.0
-1.99,104.94,0.0,1.02,8.0
-2.01,104.97,0.0,1.02,7.0
-2.01,104.95,0.0,1.02,151.0
-2.03,104.96,0.0,0.98,104.0
-2.03,105.0,0.0,1.02,6.0
-2.05,104.98,0.0,1.03,105.0
-2.06,105.01,0.0,1.01,153.0
-2.07,105.04,0.0,0.55,54.0
-2.08,105.13,0.0,1.94,233.0
-2.08,105.13,0.0,1.09,294.0
-2.09,105.13,0.0,0.25,159.0
-2.09,105.14,0.0,0.25,143.0
-2.08,105.14,0.0,2.53,161.0
-2.09,105.13,0.0,0.53,130.0
-2.43,104.59,0.0,0.93,92.0
-2.45,104.57,0.0,1.05,88.0
-2.35,104.68,0.0,1.03,96.0
-2.37,104.64,0.0,1.22,95.0
-2.4,104.61,0.0,0.81,94.0
-2.19,104.92,0.0,1.01,101.0
-2.25,104.87,0.0,1.01,100.0
-2.25,104.88,0.0,1.02,149.0
-2.26,104.86,0.0,0.26,148.0
-2.21,104.93,0.0,1.16,29.0
-2.26,104.86,0.0,0.51,31.0
-2.15,105.02,0.0,1.05,231.0
-2.15,105.08,0.0,1.06,2.0
-2.17,105.1,0.0,14.07,1.0
-2.18,105.08,0.0,0.97,102.0
-2.15,105.09,0.0,1.05,156.0
-2.2,104.94,0.0,1.01,150.0
-2.21,105.01,0.0,0.91,27.0
-2.2,104.98,0.0,0.77,28.0
-2.2,105.0,0.0,1.01,151.0
-2.3,104.82,0.0,0.76,99.0
-2.37,104.8,0.0,1.54,0.0
-2.37,104.8,0.0,0.25,36.0
-2.36,104.8,0.0,12.21,24.0
-2.26,105.12,0.0,0.62,154.0
-2.2,105.12,0.0,0.25,101.0
-2.6,105.76,0.0,0.26,61.0
-2.69,105.81,0.0,1.1,58.0
-2.77,105.87,0.0,0.8,50.0
-2.79,105.88,0.0,0.9,49.0
-2.74,105.85,0.0,0.3,53.0
-2.83,105.91,0.0,0.3,47.0
-5.06,106.63,0.0,0.3,212.0
-5.15,106.64,0.0,0.35,231.0
-5.15,106.64,0.0,17.55,229.0
-5.24,106.87,0.0,1.03,329.0
-5.18,106.84,0.0,0.85,161.0
-5.18,106.84,0.0,2.4,159.0
-5.18,106.84,0.0,0.25,160.0
-5.3,106.87,0.0,0.4,91.0
-5.3,106.87,0.0,0.1,88.0
-5.28,106.79,0.0,0.25,116.0
-5.3,106.87,0.0,0.85,40.0
-5.3,106.87,0.0,0.6,69.0
-5.3,106.87,0.0,0.8,89.0
-5.3,106.87,0.0,1.2,90.0
-5.3,106.87,0.0,1.15,68.0
-5.45,106.82,0.0,0.54,326.0
-0.2,106.9,0.0,0.93,48.0
-0.44,108.14,0.0,1.09,63.0
-0.83,107.5,0.0,0.51,19.0
-0.88,107.49,0.0,0.51,18.0
-3.78,107.15,0.0,18.1,316.0
-3.79,107.16,0.0,1.11,318.0
-4.05,106.97,0.0,0.63,316.0
-4.12,106.99,0.0,0.0,57.0
-4.15,107.04,0.0,22.63,256.0
-4.12,107.16,0.0,0.53,31.0
-4.16,107.11,0.0,0.35,184.0
-4.18,107.13,0.0,16.94,213.0
-4.19,107.13,0.0,1.02,215.0
-4.19,107.13,0.0,12.78,196.0
-4.2,107.17,0.0,0.78,85.0
-4.2,107.14,0.0,0.59,216.0
-4.21,107.15,0.0,0.44,218.0
-3.22,109.53,0.0,1.05,8.0
-3.21,109.61,0.0,1.01,9.0
-3.21,109.65,0.0,0.76,10.0
-3.29,109.65,0.0,5.32,18.0
-3.25,109.68,0.0,9.89,32.0
-3.33,109.62,0.0,1.85,20.0
-3.47,109.49,0.0,1.0,92.0
-3.49,109.48,0.0,0.62,94.0
-3.42,109.56,0.0,1.17,84.0
-3.42,109.57,0.0,8.32,82.0
-3.42,109.57,0.0,0.8,83.0
-3.36,109.6,0.0,0.98,22.0
-3.5,109.55,0.0,13.64,107.0
-3.5,109.54,0.0,0.79,108.0
-3.44,109.53,0.0,5.63,90.0
-3.51,109.62,0.0,0.25,52.0
-4.01,108.64,0.0,18.5,258.0
-3.94,108.87,0.0,23.44,281.0
-3.95,108.85,0.0,1.03,282.0
-3.9,108.84,0.0,1.1,211.0
-3.9,108.86,0.0,1.03,210.0
-4.19,108.74,0.0,0.85,191.0
-4.16,108.83,0.0,1.05,209.0
-4.2,108.83,0.0,1.0,209.0
-4.2,108.84,0.0,17.35,208.0
-3.73,109.31,0.0,0.77,176.0
-3.73,109.31,0.0,0.52,174.0
-3.54,109.48,0.0,1.03,118.0
-3.53,109.48,0.0,9.16,117.0
-3.56,109.47,0.0,0.81,119.0
-3.52,109.58,0.0,1.02,56.0
-3.58,109.58,0.0,1.03,327.0
-3.71,109.4,0.0,9.05,185.0
-3.72,109.37,0.0,1.02,187.0
-3.83,109.34,0.0,0.9,196.0
-3.69,109.61,0.0,8.57,74.0
-3.83,109.56,0.0,9.91,185.0
-3.84,109.63,0.0,0.27,155.0
-4.04,109.0,0.0,0.5,258.0
-4.04,109.01,0.0,1.05,257.0
-3.97,109.0,0.0,1.01,244.0
-3.98,109.15,0.0,0.78,242.0
-3.94,109.29,0.0,23.35,234.0
-3.94,109.28,0.0,0.3,235.0
-4.0,109.2,0.0,6.87,241.0
-4.02,109.23,0.0,0.0,242.0
-4.02,109.24,0.0,0.7,243.0
-4.05,109.04,0.0,1.05,281.0
-4.05,109.04,0.0,0.3,284.0
-4.18,109.16,0.0,0.85,283.0
-4.18,109.17,0.0,1.15,282.0
-4.07,109.37,0.0,0.9,254.0
-4.07,109.37,0.0,10.42,253.0
-4.08,109.36,0.0,2.1,256.0
-4.15,109.42,0.0,0.85,281.0
-4.21,109.49,0.0,1.45,175.0
-4.17,109.51,0.0,0.0,175.0
-4.15,109.42,0.0,0.0,280.0
-4.08,109.56,0.0,0.4,186.0
-4.08,109.57,0.0,0.85,185.0
-4.09,109.58,0.0,8.86,184.0
-4.2,109.59,0.0,0.77,185.0
-4.2,109.6,0.0,6.16,184.0
-4.28,107.22,0.0,0.61,83.0
-4.23,107.19,0.0,0.8,68.0
-4.27,107.22,0.0,0.76,315.0
-4.22,107.17,0.0,0.3,84.0
-4.23,107.19,0.0,0.25,69.0
-4.27,107.23,0.0,0.9,316.0
-5.06,106.94,0.0,0.51,332.0
-5.14,106.91,0.0,0.26,331.0
-5.18,106.89,0.0,0.87,330.0
-4.35,108.52,0.0,19.33,189.0
-4.35,108.52,0.0,0.3,190.0
-4.39,108.59,0.0,4.4,283.0
-4.4,108.57,0.0,1.25,285.0
-4.39,108.58,0.0,0.9,284.0
-4.53,108.58,0.0,0.3,309.0
-4.54,108.58,0.0,0.85,310.0
-4.33,108.72,0.0,0.9,191.0
-4.33,108.67,0.0,1.1,208.0
-4.32,108.72,0.0,0.9,190.0
-4.31,108.73,0.0,0.3,189.0
-4.32,108.98,0.0,0.9,258.0
-4.63,108.41,0.0,0.55,189.0
-4.62,108.41,0.0,19.29,188.0
-4.69,108.3,0.0,1.05,205.0
-4.69,108.3,0.0,1.05,206.0
-4.32,109.0,0.0,0.9,257.0
-4.32,109.1,0.0,0.3,256.0
-4.32,109.1,0.0,0.3,255.0
-4.3,109.29,0.0,0.55,255.0
-4.3,109.48,0.0,11.68,279.0
-4.3,109.48,0.0,2.35,281.0
-4.25,109.5,0.0,19.34,174.0
-4.33,109.4,0.0,0.34,314.0
-4.39,109.37,0.0,5.02,121.0
-4.4,109.37,0.0,0.43,122.0
-4.55,109.65,0.0,5.64,122.0
-3.25,109.75,0.0,1.01,33.0
-3.25,110.19,0.0,0.73,104.0
-3.77,109.8,0.0,19.18,174.0
-3.79,109.73,0.0,2.42,155.0
-3.77,109.91,0.0,0.3,180.0
-4.21,109.87,0.0,1.0,207.0
-4.28,109.8,0.0,13.98,206.0
-4.28,109.8,0.0,0.38,207.0
-4.38,109.86,0.0,0.35,63.0
-4.38,109.86,0.0,0.55,62.0
-4.23,109.89,0.0,0.3,206.0
-4.49,110.06,0.0,0.9,62.0
-4.61,109.99,0.0,3.89,51.0
-5.36,109.75,0.0,0.25,44.0
-4.36,112.22,0.0,0.28,77.0
-4.82,112.24,0.0,1.01,20.0
-4.82,112.24,0.0,12.01,19.0
-5.04,112.14,0.0,1.06,70.0
-5.04,112.14,0.0,0.76,71.0
-5.04,112.13,0.0,0.76,69.0
-5.08,112.1,0.0,0.81,98.0
-5.19,111.9,0.0,0.25,108.0
-5.1,112.06,0.0,1.02,108.0
-5.14,112.03,0.0,0.26,121.0
-5.1,112.13,0.0,5.11,103.0
-5.1,112.08,0.0,4.08,107.0
-5.05,112.16,0.0,1.1,74.0
-5.04,112.15,0.0,1.03,72.0
-5.05,112.18,0.0,1.0,76.0
-5.06,112.19,0.0,1.02,77.0
-5.04,112.17,0.0,1.03,73.0
-5.86,106.08,0.0,1.04,43.0
-5.86,106.09,0.0,0.85,324.0
-5.86,106.09,0.0,0.9,286.0
-5.86,106.09,0.0,0.1,278.0
-5.86,106.09,0.0,1.0,280.0
-5.86,106.09,0.0,0.95,329.0
-5.86,106.09,0.0,0.25,255.0
-5.86,106.09,0.0,0.45,313.0
-5.86,106.09,0.0,0.7,283.0
-5.86,106.09,0.0,0.2,289.0
-5.86,106.09,0.0,0.05,252.0
-5.86,106.09,0.0,0.1,261.0
-5.86,106.09,0.0,1.0,310.0
-5.86,106.09,0.0,1.14,287.0
-5.86,106.09,0.0,0.45,285.0
-5.86,106.09,0.0,0.4,281.0
-5.86,106.09,0.0,0.3,254.0
-5.86,106.09,0.0,0.5,256.0
-5.86,106.09,0.0,0.2,332.0
-5.86,106.09,0.0,1.0,309.0
-5.86,106.09,0.0,0.5,311.0
-5.86,106.09,0.0,0.8,284.0
-5.87,106.09,0.0,1.08,70.0
-5.86,106.09,0.0,0.29,58.0
-5.86,106.09,0.0,0.99,40.0
-5.86,106.09,0.0,1.04,42.0
-5.86,106.08,0.0,0.72,61.0
-5.86,106.09,0.0,1.09,60.0
-5.88,106.1,0.0,0.91,34.0
-5.89,106.1,0.0,0.79,72.0
-5.91,106.11,0.0,0.65,74.0
-5.97,106.11,0.0,0.93,150.0
-5.86,106.76,0.0,0.98,320.0
-5.9,106.84,0.0,0.46,47.0
-5.88,106.84,0.0,1.15,45.0
-5.9,106.85,0.0,1.12,275.0
-5.98,106.76,0.0,1.01,318.0
-6.07,106.86,0.0,0.37,323.0
-6.08,106.82,0.0,0.09,322.0
-6.09,106.8,0.0,0.35,320.0
-6.07,106.83,0.0,1.03,323.0
-7.59,105.33,0.0,0.25,57.0
-7.81,105.28,0.0,0.55,58.0
-7.72,105.31,0.0,1.1,76.0
-7.97,105.32,0.0,0.26,86.0
-7.97,105.32,0.0,1.01,85.0
-7.99,105.57,0.0,12.2,43.0
-7.99,105.57,0.0,5.17,49.0
-5.79,107.0,0.0,1.03,267.0
-5.78,106.99,0.0,1.34,267.0
-5.76,107.04,0.0,0.67,266.0
-5.86,106.89,0.0,0.26,273.0
-5.8,106.98,0.0,1.29,272.0
-5.8,106.98,0.0,0.3,270.0
-5.8,106.98,0.0,1.15,269.0
-5.8,106.97,0.0,0.33,268.0
-5.7,107.42,0.0,0.26,317.0
-5.68,107.55,0.0,0.51,315.0
-6.05,106.94,0.0,1.09,40.0
-6.03,106.94,0.0,0.26,41.0
-6.0,106.9,0.0,0.25,196.0
-6.01,106.9,0.0,0.15,299.0
-6.01,106.9,0.0,0.65,301.0
-6.07,106.89,0.0,0.39,205.0
-6.06,106.96,0.0,0.9,39.0
-6.06,106.95,0.0,0.25,32.0
-6.06,106.95,0.0,1.74,36.0
-6.06,106.95,0.0,0.56,27.0
-6.06,106.95,0.0,0.35,33.0
-6.06,106.95,0.0,1.0,34.0
-5.66,108.48,0.0,1.24,333.0
-5.68,108.91,0.0,0.65,326.0
-6.23,108.52,0.0,1.89,290.0
-6.24,108.62,0.0,0.53,288.0
-5.69,109.0,0.0,1.02,324.0
-5.69,109.46,0.0,0.79,261.0
-8.28,107.18,0.0,9.08,0.0
-8.33,107.24,0.0,0.0,139.0
-8.36,107.33,0.0,11.92,98.0
-8.34,107.51,0.0,9.96,86.0
-8.36,107.61,0.0,4.2,76.0
-7.75,109.06,0.0,0.75,182.0
-5.89,109.87,0.0,2.23,309.0
-6.12,111.03,0.0,1.03,183.0
-6.12,111.07,0.0,0.77,182.0
-6.12,111.04,0.0,0.51,183.0
-6.23,110.81,0.0,1.02,303.0
-6.31,110.86,0.0,1.04,116.0
-6.29,110.96,0.0,1.24,114.0
-6.27,111.01,0.0,1.05,113.0
-6.66,110.15,0.0,1.04,139.0
-6.6,110.26,0.0,1.39,135.0
-6.75,109.98,0.0,1.09,144.0
-6.74,110.02,0.0,0.75,143.0
-6.8,109.92,0.0,2.36,146.0
-6.82,109.89,0.0,0.97,147.0
-6.87,109.84,0.0,1.0,188.0
-6.85,109.83,0.0,0.93,315.0
-6.87,109.84,0.0,1.03,191.0
-6.86,109.82,0.0,0.33,254.0
-6.84,109.82,0.0,0.97,336.0
-6.86,109.84,0.0,0.69,267.0
-6.86,109.82,0.0,0.99,263.0
-6.86,109.82,0.0,1.05,333.0
-6.86,109.82,0.0,1.02,236.0
-6.86,109.84,0.0,0.22,269.0
-6.87,109.84,0.0,0.41,193.0
-6.87,109.84,0.0,1.0,187.0
-6.85,109.82,0.0,1.07,325.0
-6.86,109.82,0.0,0.43,253.0
-6.85,109.83,0.0,0.98,323.0
-6.87,109.84,0.0,0.97,184.0
-6.88,109.85,0.0,1.05,302.0
-6.86,109.84,0.0,0.97,312.0
-6.87,109.84,0.0,0.94,151.0
-6.86,109.84,0.0,1.01,270.0
-6.88,109.82,0.0,0.24,201.0
-6.87,109.84,0.0,0.97,190.0
-6.88,109.86,0.0,1.01,282.0
-6.87,109.85,0.0,1.06,275.0
-6.88,109.86,0.0,1.0,298.0
-6.86,109.82,0.0,1.06,308.0
-6.86,109.81,0.0,1.01,332.0
-6.88,109.86,0.0,1.0,281.0
-6.86,109.82,0.0,0.21,216.0
-6.86,109.83,0.0,1.06,314.0
-6.85,109.81,0.0,0.94,326.0
-6.87,109.84,0.0,1.03,305.0
-6.87,109.84,0.0,0.97,192.0
-6.86,109.84,0.0,0.99,274.0
-6.86,109.84,0.0,1.06,322.0
-6.86,109.82,0.0,1.02,258.0
-6.86,109.84,0.0,0.99,313.0
-6.86,109.84,0.0,0.95,273.0
-6.88,109.86,0.0,0.99,288.0
-6.86,109.82,0.0,0.3,231.0
-6.85,109.82,0.0,0.98,317.0
-6.86,109.82,0.0,0.97,262.0
-6.86,109.82,0.0,0.77,238.0
-6.88,109.82,0.0,0.86,198.0
-6.87,109.84,0.0,0.64,178.0
-6.87,109.84,0.0,0.92,292.0
-6.86,109.82,0.0,0.94,257.0
-6.87,109.84,0.0,1.06,182.0
-6.85,109.83,0.0,1.0,328.0
-6.85,109.82,0.0,1.02,320.0
-6.86,109.82,0.0,1.01,213.0
-6.87,109.85,0.0,1.06,293.0
-6.86,109.82,0.0,0.08,217.0
-6.87,109.84,0.0,0.33,160.0
-6.87,109.84,0.0,0.25,157.0
-6.86,109.82,0.0,0.6,230.0
-6.86,109.82,0.0,0.91,229.0
-6.86,109.82,0.0,0.5,233.0
-6.87,109.84,0.0,0.59,291.0
-6.84,109.82,0.0,0.94,334.0
-6.86,109.82,0.0,1.01,307.0
-6.85,109.83,0.0,0.97,324.0
-6.87,109.86,0.0,0.95,294.0
-6.87,109.84,0.0,0.18,194.0
-6.88,109.85,0.0,1.01,301.0
-6.86,109.84,0.0,0.68,268.0
-6.86,109.84,0.0,1.05,311.0
-6.87,109.84,0.0,0.96,181.0
-6.88,109.82,0.0,0.74,203.0
-6.86,109.82,0.0,0.95,208.0
-6.89,109.87,0.0,0.99,296.0
-6.7,110.08,0.0,1.19,141.0
-6.68,110.12,0.0,1.05,140.0
-6.47,110.52,0.0,1.24,129.0
-6.36,110.72,0.0,1.19,121.0
-6.38,110.69,0.0,1.05,123.0
-6.42,110.61,0.0,1.34,126.0
-6.54,110.4,0.0,1.08,132.0
-6.33,110.81,0.0,0.33,118.0
-6.35,110.75,0.0,1.19,120.0
-5.69,111.21,0.0,0.83,98.0
-6.03,111.16,0.0,2.8,285.0
-6.13,111.12,0.0,0.26,181.0
-6.02,111.42,0.0,1.54,279.0
-6.25,111.15,0.0,2.04,109.0
-6.25,111.23,0.0,1.14,107.0
-6.21,111.38,0.0,1.09,103.0
-6.24,111.27,0.0,1.5,106.0
-6.13,111.62,0.0,1.32,95.0
-6.04,111.8,0.0,1.24,89.0
-6.11,111.65,0.0,1.14,94.0
-6.15,111.56,0.0,1.04,97.0
-5.74,112.41,0.0,1.04,67.0
-5.71,112.48,0.0,1.09,65.0
-5.85,112.19,0.0,1.81,76.0
-5.83,112.23,0.0,1.64,74.0
-5.81,112.28,0.0,1.14,73.0
-6.02,111.84,0.0,1.01,88.0
-6.23,111.91,0.0,1.14,220.0
-6.23,112.0,0.0,0.51,219.0
-6.21,112.44,0.0,3.67,190.0
-6.52,111.68,0.0,0.7,204.0
-6.51,111.71,0.0,1.03,202.0
-6.5,111.74,0.0,0.8,201.0
-6.45,111.85,0.0,1.04,197.0
-6.46,111.83,0.0,0.79,198.0
-6.43,111.92,0.0,1.04,194.0
-6.39,111.99,0.0,0.76,192.0
-6.63,111.96,0.0,0.83,48.0
-6.55,112.32,0.0,0.28,85.0
-6.64,112.21,0.0,3.64,88.0
-6.65,112.2,0.0,1.02,89.0
-6.54,112.33,0.0,0.26,84.0
-6.7,112.13,0.0,0.42,91.0
-6.78,112.04,0.0,0.11,94.0
-6.68,112.16,0.0,1.16,90.0
-8.24,110.41,0.0,1.58,332.0
-8.26,110.57,0.0,3.14,329.0
-8.26,110.87,0.0,2.48,322.0
-8.29,110.99,0.0,4.94,319.0
-8.36,111.32,0.0,3.67,306.0
-8.56,107.08,0.0,1.14,50.0
-8.57,107.36,0.0,11.25,151.0
-8.56,107.36,0.0,15.24,71.0
-8.49,107.82,0.0,7.84,8.0
-8.62,107.63,0.0,12.32,56.0
-8.66,107.64,0.0,17.03,80.0
-8.74,108.8,0.0,4.86,21.0
-8.72,108.9,0.0,2.05,45.0
-8.75,108.94,0.0,5.25,72.0
-8.93,108.33,0.0,7.41,87.0
-8.79,108.92,0.0,0.83,118.0
-8.77,108.96,0.0,1.22,46.0
-8.55,109.0,0.0,3.24,187.0
-8.51,109.1,0.0,11.12,184.0
-8.61,109.13,0.0,3.28,122.0
-8.75,109.05,0.0,5.03,140.0
-8.69,109.0,0.0,1.24,168.0
-8.44,109.48,0.0,8.9,150.0
-8.44,109.48,0.0,7.8,157.0
-8.46,109.48,0.0,0.17,175.0
-8.46,109.43,0.0,2.82,174.0
-8.5,109.39,0.0,9.95,188.0
-8.5,109.46,0.0,4.14,126.0
-8.45,109.64,0.0,3.15,178.0
-8.76,109.02,0.0,15.11,87.0
-8.83,109.12,0.0,1.77,67.0
-8.89,109.38,0.0,4.62,63.0
-8.89,109.43,0.0,1.89,110.0
-8.9,109.58,0.0,3.76,54.0
-8.89,109.58,0.0,1.03,55.0
-8.89,109.56,0.0,2.47,109.0
-8.9,109.59,0.0,1.52,104.0
-9.1,109.3,0.0,3.43,146.0
-9.11,109.59,0.0,12.21,158.0
-9.3,110.27,0.0,6.34,63.0
-9.53,110.33,0.0,6.96,70.0
-9.56,110.26,0.0,5.09,80.0
-9.57,110.31,0.0,4.73,75.0
-8.42,111.68,0.0,1.51,297.0
-8.43,111.71,0.0,5.85,296.0
-8.48,112.07,0.0,3.7,289.0
-8.89,112.48,0.0,0.74,122.0
-8.89,112.48,0.0,2.8,121.0
-8.94,112.41,0.0,3.61,117.0
-8.93,112.39,0.0,2.2,113.0
-11.59,112.36,0.0,5.05,163.0
-0.22,117.42,0.0,0.59,226.0
-0.1,117.75,0.0,1.01,252.0
-0.26,117.55,0.0,0.55,208.0
-0.26,117.55,0.0,1.15,209.0
-0.25,117.53,0.0,0.52,225.0
-0.34,117.5,0.0,1.03,223.0
-0.29,117.6,0.0,0.25,187.0
-0.18,117.75,0.0,1.01,250.0
-0.31,117.74,0.0,1.01,247.0
-0.27,117.74,0.0,1.01,248.0
-0.37,117.73,0.0,1.03,188.0
-0.36,117.73,0.0,0.28,189.0
-0.41,117.73,0.0,1.01,245.0
-0.45,117.73,0.0,1.04,244.0
-0.57,117.72,0.0,2.85,241.0
-0.79,117.21,0.0,0.0,306.0
-0.79,117.21,0.0,0.22,307.0
-0.78,117.29,0.0,1.0,242.0
-0.71,117.29,0.0,0.78,244.0
-0.78,117.29,0.0,0.26,123.0
-0.72,117.29,0.0,1.01,47.0
-0.83,117.3,0.0,0.91,240.0
-0.8,117.29,0.0,1.01,101.0
-0.84,117.31,0.0,1.02,102.0
-0.86,117.31,0.0,0.99,314.0
-0.86,117.31,0.0,0.66,262.0
-0.81,117.3,0.0,0.99,124.0
-0.88,117.31,0.0,0.95,126.0
-0.87,117.31,0.0,0.33,336.0
-0.79,117.29,0.0,1.02,46.0
-0.92,117.3,0.0,1.02,104.0
-0.93,117.31,0.0,0.75,105.0
-0.91,117.3,0.0,1.11,127.0
-0.89,117.3,0.0,0.63,51.0
-0.97,117.31,0.0,1.02,129.0
-0.97,117.32,0.0,0.71,316.0
-0.94,117.31,0.0,0.96,128.0
-0.95,117.31,0.0,1.01,42.0
-0.9,117.3,0.0,1.01,44.0
-0.91,117.31,0.0,1.07,156.0
-0.96,117.31,0.0,0.7,271.0
-0.97,117.31,0.0,1.1,272.0
-0.97,117.39,0.0,0.97,156.0
-0.97,117.4,0.0,1.02,159.0
-1.0,117.33,0.0,1.09,130.0
-1.0,117.31,0.0,1.01,37.0
-1.0,117.3,0.0,1.13,39.0
-1.0,117.3,0.0,1.05,38.0
-0.98,117.32,0.0,0.87,40.0
-1.03,117.3,0.0,0.41,275.0
-0.99,117.3,0.0,1.0,131.0
-0.97,117.38,0.0,0.77,241.0
-0.99,117.35,0.0,1.02,240.0
-0.99,117.34,0.0,1.03,274.0
-0.98,117.36,0.0,0.76,227.0
-1.2,116.78,0.0,0.61,222.0
-1.18,116.77,0.0,0.58,204.0
-1.17,116.78,0.0,0.08,243.0
-1.18,116.78,0.0,1.06,205.0
-1.21,116.78,0.0,0.92,145.0
-1.2,117.06,0.0,1.01,29.0
-1.2,117.07,0.0,0.99,214.0
-1.22,117.03,0.0,1.0,215.0
